date,AT,AU,BE,BR,CA,CH,DE,ES,FR,GB,IE,IN,IT,LU,MX,NL,NZ,PH,PL,SE,SG,US
2022-08-03,15.853106738321,12.1441640923297,7.62795952830256,11.398599014319,13.1719286428584,12.356178530248,14.4002949272027,20.1470665424872,7.3025523110026,13.0679525796457,15.371085381269,7.79771443472365,10.6685516674897,7.53059327167221,5.90778991282653,7.42269587180083,9.88088470744738,13.792472297495,21.8108791109112,8.60899273929158,7.45078488321851,9.70107876075001
2022-08-04,15.8700370003054,12.1141749017126,7.62330522197828,11.3882186043371,13.1701744403235,12.3591247439101,14.3874540471728,20.2282333855511,7.31934574447847,13.0761943263499,15.4081959640866,7.79090269588471,10.6764836395367,7.52991692917577,5.90493419643723,7.42637570767863,9.85764105220937,13.7686914080947,21.811600358054,8.61250254873589,7.45084820426338,9.70249193413133
2022-08-05,15.8884721160973,12.0815288174126,7.6214334986252,11.4393435269165,13.1790700405675,12.3448885793603,14.3870855373208,20.2887928328812,7.32687270832422,13.0720304606436,15.4514159688432,7.79581450532577,10.6794815355597,7.57829388239525,5.95455730220264,7.43212899893411,9.85454577795173,13.7350121389649,21.8340444286335,8.61852788849472,7.45005073449332,9.70008491127577
2022-08-06,15.8978724700651,12.0331009350094,7.63318843960631,11.4663762550512,13.178090941109,12.3208808368677,14.3861395601474,20.3252446938742,7.33495519629215,13.0734826150328,15.4869727977786,7.79789930070986,10.6623489580872,7.61797279644603,5.94559860295881,7.44712228290885,9.83968020380795,13.6898928820167,21.8364319047198,8.61796323123766,7.43832970259497,9.69091568397436
2022-08-07,15.9104938604858,12.0021440361062,7.64498751708623,11.4589648233849,13.1828135347789,12.2971898857921,14.4062390008864,20.3751943981609,7.34685949427672,13.0743091118116,15.5355499415838,7.80528171720929,10.6625566656665,7.65824573201955,5.93462603924465,7.47005153355297,9.82624231699385,13.6412632583062,21.8335268230091,8.63193916042668,7.41666132844594,9.68482311391711
2022-08-08,15.9105103681109,11.9862053916062,7.66036731998736,11.4637096384211,13.1902378483926,12.2983684631019,14.4136943655199,20.3955031927782,7.36032092400592,13.0829981199038,15.5818460092667,7.80299465541166,10.6601787274376,7.69789239432314,5.91748945017672,7.48104132479492,9.82392493554702,13.6086336035601,21.8155155554046,8.62606651563156,7.39366824575792,9.69152220056359
2022-08-09,15.9288005525507,11.9687273139414,7.6703021094179,11.5105917401183,13.187131643518,12.2963203881604,14.4220123996898,20.4264666602276,7.3739517854383,13.0732650024923,15.5997340662626,7.79575504365714,10.6762294396344,7.74248387114786,5.89945536122141,7.50440429283056,9.85490746976826,13.5818810405898,21.8039330412593,8.61438902966772,7.37118236404168,9.69443083348029
2022-08-10,15.9534308028214,11.9685228291473,7.68780866333778,11.511977377024,13.1725437418909,12.2960095121336,14.4485997392377,20.4250263794645,7.37128739272624,13.0649077634066,15.6028687339056,7.79621699933567,10.6869616175313,7.79240862532111,5.8937336467362,7.52586700648218,9.88702712183244,13.5619705075622,21.8063068250983,8.61431999888635,7.34783206716577,9.7021538943141
2022-08-11,15.9932638971229,11.9610522847276,7.70780435132729,11.5112070531402,13.1619615212152,12.3096573984606,14.4754785285627,20.4043608653837,7.36155661226036,13.0560437112729,15.5994296705746,7.80077066487977,10.696591126074,7.83105045004206,5.89411437125721,7.54886744105522,9.91251128292688,13.5447373942298,21.8247884364723,8.62231407211759,7.33045333476313,9.70353930044866
2022-08-12,16.0040037563888,11.9594531841015,7.73142408591408,11.4381546275662,13.1479149990072,12.3403008846192,14.4898444077024,20.4193063278182,7.36864371582488,13.0529047000784,15.5980792987978,7.79883978804966,10.721199493276,7.82269854695924,5.83449450041285,7.57284150436372,9.92137591935392,13.5351917348722,21.8291208246109,8.6223386586625,7.30773811684968,9.70370876210813
2022-08-13,16.0106368915465,11.96313241066,7.7369202399816,11.3828877661885,13.1331111044323,12.3618563054558,14.5001334435251,20.4228445191064,7.37485154986516,13.0175646006319,15.5923549516925,7.79774820721207,10.7530007736869,7.82080142298383,5.8236519340652,7.58151711266444,9.9356604327771,13.509452283181,21.8175371888575,8.62711250779112,7.28283033193009,9.6951810232492
2022-08-14,16.0249756647137,11.9622811738682,7.74283376969378,11.3789424764795,13.1137916954866,12.3860838911975,14.5008078083036,20.4222201840943,7.37832053617883,13.012067357232,15.5745848150878,7.80758603769344,10.7785886013732,7.8253774146428,5.81505405281453,7.58515835843292,9.96550330158553,13.4981779386628,21.8268430587315,8.62120033268492,7.26529919319932,9.69514664119532
2022-08-15,16.0561573866608,11.9716120337154,7.75382879213558,11.3768195203412,13.0916788591194,12.4087771539262,14.499948602424,20.4512980165507,7.38121425810571,13.0115212122262,15.5616184751209,7.81186212385249,10.8176375402225,7.83997333470273,5.8156613217999,7.59853427438737,9.98200225711767,13.4881802048453,21.8306107483806,8.6157204630603,7.25102932683546,9.69939330872819
2022-08-16,16.0299212956744,11.9741830566081,7.75458073278062,11.3167026832563,13.0658460755246,12.4290284658361,14.5019158262511,20.492381383795,7.38777199072878,13.0121060879668,15.5466526447389,7.80622930284219,10.8344550859203,7.83133429582,5.81466733746164,7.59528214462553,9.97684570035095,13.472786116831,21.8485522836327,8.58929310310785,7.23991867063781,9.69443393983065
2022-08-17,16.0338067120823,11.9972484076716,7.75269770775617,11.3187464905675,13.0505186604105,12.4334575264049,14.4957646719961,20.5270752311168,7.39258855938977,13.0159196969478,15.5300230853507,7.80372306836586,10.8628759922374,7.82701370763937,5.81407980192451,7.5941579990246,9.96226421892143,13.4439914780461,21.8630076463079,8.56931012131674,7.22809112336145,9.6738559156569
2022-08-18,15.9820029279783,12.0185976379549,7.74656092053144,11.3239088042633,13.0448942318087,12.4081349809296,14.4786069254808,20.5618357052074,7.4069636111928,13.0201719137075,15.5069110839772,7.80032630869142,10.879828912421,7.8221276003647,5.81233976699286,7.59902336545598,9.96051479984003,13.4250726138901,21.8748042392699,8.54885224823923,7.2108338922442,9.65719249539562
2022-08-19,15.9449947745543,12.0454194897507,7.73386815696757,11.3305913746905,13.0464404941497,12.3740951857681,14.4726270149159,20.5652306472293,7.4133713634345,13.0294339324462,15.4772101479472,7.79886403638114,10.8896639171678,7.8253603986187,5.81213903110865,7.59006685586305,9.94814004630617,13.4017322300367,21.8896139748437,8.53332483639058,7.21095272634649,9.64616528179717
2022-08-20,15.9079373411835,12.0852505963643,7.72755508878547,11.3394375748863,13.0671972297866,12.3456953903448,14.4731481041642,20.5899001696157,7.42148931913438,13.071468539492,15.4468694425143,7.79002894073735,10.905913047761,7.80117903913843,5.80753536672684,7.58817813858081,9.93908719363563,13.3872502002925,21.9063738803489,8.51644538232613,7.2198238917019,9.64667895196421
2022-08-21,15.8659590159739,12.1117626847276,7.72383704865357,11.3302043281065,13.0796011902927,12.3163590028863,14.460967419637,20.6200845162956,7.42063151776609,13.0805701531171,15.4119396260686,7.76970287410844,10.9116066611534,7.77650026143302,5.80045307261077,7.58952782926382,9.92105367068593,13.3692097092732,21.9265932253143,8.50928220592047,7.21199453732104,9.63828550336346
2022-08-22,15.8007429106314,12.1117359384114,7.71138963129137,11.3174579597976,13.0885612317453,12.2909968532351,14.4508302308143,20.6429507956078,7.42850644857176,13.0842839818377,15.3736469312714,7.75000808484384,10.9107409223116,7.75460301867569,5.79132860470665,7.58881365587884,9.9109669057806,13.3477189932113,21.9476925885739,8.46891836492524,7.20507593645711,9.62446391115006
2022-08-23,15.7758080024795,12.1265970424698,7.71701886426431,11.3100063748291,13.1005171172694,12.2687665534659,14.4467810929145,20.653510535302,7.43755317986772,13.0912068120992,15.3456234677897,7.75905648220644,10.9125390511831,7.75117683883089,5.78624729957064,7.59414754989422,9.89234301130734,13.3286473433467,21.9666068688824,8.44194175093398,7.20685869817836,9.60976152676681
2022-08-24,15.7254937300136,12.1127968110071,7.723349870273,11.2835843380134,13.0926284638126,12.2704533159937,14.4455635135544,20.638136703416,7.44266434409612,13.088569309552,15.29209459874,7.75956211106903,10.9047637793387,7.74626934508795,5.7612085678197,7.5915851183262,9.87487846983963,13.3197470381116,21.9379978575236,8.4046090993594,7.20248801500323,9.60045842407821
2022-08-25,15.6981175110165,12.1139072132455,7.7291283571396,11.2525193946563,13.0846630126364,12.289395785375,14.4503858532443,20.6282383972374,7.43387992498452,13.0921496029867,15.2535691326929,7.74690642392524,10.9054605365591,7.73950922106165,5.73782406215821,7.58254646089015,9.85108723479093,13.2937027029598,21.9484056992125,8.39239244104737,7.19192386164615,9.60051320299763
2022-08-26,15.7104186130748,12.0959443187425,7.73382024893033,11.2205333791247,13.0666574879455,12.3072057516805,14.4596045437464,20.6435082985103,7.42093253192147,13.0892998064446,15.2200532301399,7.73713849206781,10.891482038422,7.73081426386201,5.72900671189009,7.57811520102241,9.8221106997972,13.2778100092041,21.9290445281662,8.3601068331116,7.16931426819899,9.59402683659528
2022-08-27,15.7285696331905,12.0780986247147,7.74165591014675,11.167207017708,13.0431280124934,12.3209170242319,14.4644049058907,20.6625304318321,7.41003903845612,13.0906734008439,15.1811577687447,7.73656522853756,10.8835129327409,7.75767601902036,5.73331721580523,7.57965742121318,9.81204107288405,13.2709949622119,21.934266589657,8.32319938111645,7.15797884116275,9.58466827780279
2022-08-28,15.7392623307868,12.0567099349216,7.7424099906385,11.1198012045442,13.0189711366594,12.3327265703141,14.4706775700745,20.672194593949,7.40586133937184,13.0884925454833,15.1383125022725,7.72118872489248,10.8795813614778,7.76510332469786,5.73355614999441,7.58001986572459,9.79285231313871,13.259116571126,21.9265044976298,8.27277332445519,7.14048963111311,9.57408575367871
2022-08-29,15.7505476224403,12.0552458182126,7.73595273014835,11.0720362469776,12.9951424093846,12.3348164870896,14.4861505424098,20.6747177477814,7.39021278360814,13.0849400828115,15.0931015201816,7.7048399286747,10.8911535574647,7.76650091605819,5.72164784328927,7.5860460344545,9.78189884113464,13.2555800700458,21.907549449887,8.23252355256678,7.11292238932568,9.56179963484952
2022-08-30,15.8150982511331,12.078591597638,7.73295245834242,11.0280413192945,12.9747741175917,12.3261329766229,14.4811699843841,20.6766589403751,7.3763183155311,13.0814332593959,15.0627069735925,7.66983611093854,10.8959889304306,7.76929741814091,5.70249468784297,7.59978648938681,9.78463333098078,13.2310867918946,21.9036501796382,8.18616681611978,7.09043697418745,9.55641655077398
2022-08-31,15.8759709820148,12.1021965507083,7.73920475466413,10.9873472204609,12.9567509254791,12.2975087008133,14.4737911286632,20.7043125255915,7.36517098087622,13.0798685840808,15.03807057587,7.65503367682783,10.9062574865422,7.78427845476108,5.70387746186392,7.60662737578468,9.82119738554217,13.206480529389,21.9195364112486,8.16487636635821,7.08699096773454,9.55307942138027
2022-09-01,15.9546179449449,12.0960270268964,7.74961972659853,10.9527202933944,12.9406346688221,12.2769952414851,14.4788257785748,20.7365336563158,7.36711448489152,13.0686633888249,14.9891719798802,7.64473069252009,10.8945508210609,7.771642873324,5.70600700411099,7.61607456305697,9.8091973004958,13.1748570825806,21.9143879315758,8.1253086420818,7.08098719216161,9.54277385511465
2022-09-02,15.9936600406189,12.0842454028384,7.76040649163956,10.933229517144,12.9275448792606,12.2598975651429,14.4767608372424,20.7823891027543,7.36587305154825,13.0656547556769,14.9631299464305,7.61421617453163,10.8920006599932,7.77080895800882,5.691674633924,7.6332894236049,9.81577951556628,13.1411174648473,21.9604672209099,8.12729801712469,7.06904423989577,9.53863667654944
2022-09-03,16.0300383937591,12.06361313376,7.77028975383521,10.9295739343537,12.9094774169437,12.2521210143176,14.4772247106489,20.8029302533804,7.3654645960843,13.0581202352097,14.9343248518297,7.59548898969655,10.8718030785403,7.77345990548376,5.68047563574773,7.63388780651121,9.80768978418972,13.1117739168274,21.9678913566411,8.12525799861576,7.05180069102134,9.53796977128765
2022-09-04,16.0880180054128,12.054647017009,7.77888374644373,10.9296258499508,12.8946080993316,12.2398734206578,14.4764482012995,20.8297596456611,7.36675370603985,13.0494646515614,14.9163435850827,7.5866444966708,10.8688200984238,7.78977440224335,5.67080770034374,7.63427844329542,9.80179382956606,13.0901773352798,21.9713185181435,8.12705588204886,7.04739578909728,9.53809176990804
2022-09-05,16.1210124632365,12.0357995596619,7.79612028763827,10.9201746008272,12.8906090594808,12.2486536513113,14.4643488598655,20.8511020981686,7.359080901126,13.0434351163462,14.8878679334843,7.58810576556825,10.8436566596598,7.79409001773127,5.6692499486648,7.62004618564105,9.78536716738173,13.0534395570722,21.9980298230534,8.13821241898037,7.05239573604318,9.5441771613804
2022-09-06,16.0816308170306,12.0165401212763,7.80142940896479,10.9168256109449,12.8950134084915,12.2584090005906,14.469060783168,20.8630432337554,7.3490127982647,13.033959193291,14.8591318870768,7.58476374830686,10.8190659409916,7.77525548134034,5.68175620903585,7.61688076528718,9.75707921114262,13.0461701218137,22.0064082484772,8.17472034072129,7.04293129924529,9.5463762681142
2022-09-07,16.0397820314593,11.9964982605328,7.80392613924824,10.9189130923868,12.890763874653,12.2808801046909,14.4793979838079,20.8638770448247,7.34523354129614,13.0196370467005,14.8325026066703,7.5745852465641,10.7850771216433,7.75300724815504,5.68846936525489,7.60442889127963,9.70511150082312,13.0204318936983,21.974906035245,8.17797766713233,7.0370035338475,9.54203559440981
2022-09-08,15.9950383122737,11.9866555722759,7.80597189501836,10.9268686025945,12.8847812273508,12.2954561720203,14.4726289803095,20.8721499532587,7.337591494205,13.0191485191064,14.8443475737668,7.57081084682107,10.7662409976379,7.77104004840619,5.68313904107826,7.5871867496251,9.68453172910136,12.9945282871778,21.9327521917735,8.1809703702064,7.0490648975247,9.53403852765693
2022-09-09,15.999631258908,11.9970372157034,7.81167629684915,10.9245614225686,12.8845537434085,12.2860834052631,14.4653866211438,20.8696907897021,7.31464000285163,13.0120208265463,14.8568785164659,7.58533121106118,10.7450448610603,7.77045638842871,5.68525465479651,7.56109567130581,9.64474386989593,12.9713522307381,21.8647259511038,8.16520943317927,7.05964724583359,9.52405410324574
2022-09-10,16.0152401592267,11.9976019769664,7.81866588814861,10.9190649685598,12.8695623991662,12.2614710791995,14.462764737707,20.8462175429831,7.28965953794819,12.996253546843,14.8744522168259,7.58266914339443,10.7356126451281,7.73318801734759,5.68475170578965,7.55656236928745,9.60730325835473,12.9643561425482,21.8263839726285,8.15783290866878,7.06695433071444,9.51615063633505
2022-09-11,15.976392790576,12.0033250812239,7.82955971701637,10.9109366669861,12.8665867117751,12.2445628979115,14.4708814354875,20.818216579489,7.26533112799054,12.9905787189389,14.8944942665003,7.58467186622561,10.7028628643792,7.70443381305978,5.68552856165617,7.54838695152465,9.56885649593342,12.9510139438491,21.8185035420727,8.15176984407723,7.0805947039522,9.5077706220736
2022-09-12,15.9840252599016,11.995105678842,7.84121273834593,10.9066057724569,12.8567940056644,12.1935544470111,14.4726677677957,20.7916525233989,7.24737357429248,12.9854973365242,14.9210652255285,7.5850529132227,10.6705098476263,7.69097279917023,5.67282518698785,7.55347588467724,9.55022448956267,12.9471440136982,21.7748461094135,8.15397972419598,7.09439539590883,9.50064350192236
2022-09-13,16.0227754760956,11.9660373589223,7.85030512820528,10.8885780512734,12.8356916525971,12.1597876795158,14.4691233555016,20.8022547107042,7.23360515306935,12.976246123918,14.9353594375628,7.57931420614254,10.6367928686112,7.71625078882795,5.65829717028919,7.53798831683334,9.55579589079671,12.9316092924362,21.7038851302727,8.13404932941513,7.10746282067019,9.49101889887151
