modified_date,jobcountry,remote_share_postings
2022-06-10,FR,7.206761642
2022-06-10,GB,13.2527289
2022-06-10,IE,15.77760953
2022-06-10,US,9.965925443
2022-06-11,AU,11.8623407
2022-06-11,CA,13.70582653
2022-06-11,DE,14.56323708
2022-06-11,FR,7.206660312
2022-06-11,GB,13.22024272
2022-06-11,IE,15.77415177
2022-06-11,US,9.969712336
2022-06-12,AU,11.8345549
2022-06-12,CA,13.6830378
2022-06-12,DE,14.5668186
2022-06-12,FR,7.204952474
2022-06-12,GB,13.18657835
2022-06-12,IE,15.76674691
2022-06-12,US,9.968872054
2022-06-13,AU,11.84795076
2022-06-13,CA,13.68371426
2022-06-13,DE,14.57615148
2022-06-13,FR,7.206071421
2022-06-13,GB,13.17563793
2022-06-13,IE,15.77229063
2022-06-13,US,9.974215488
2022-06-14,AU,11.86377253
2022-06-14,CA,13.69346682
2022-06-14,DE,14.57084601
2022-06-14,FR,7.203620333
2022-06-14,GB,13.1693991
2022-06-14,IE,15.73597966
2022-06-14,US,9.974273036
2022-06-15,AU,11.86716669
2022-06-15,CA,13.70219244
2022-06-15,DE,14.56957084
2022-06-15,FR,7.197815463
2022-06-15,GB,13.17017026
2022-06-15,IE,15.71832205
2022-06-15,US,9.975385572
2022-06-16,AU,11.87801593
2022-06-16,CA,13.70263928
2022-06-16,DE,14.56663694
2022-06-16,FR,7.189356493
2022-06-16,GB,13.17923502
2022-06-16,IE,15.71224958
2022-06-16,US,9.976327762
2022-06-17,AU,11.87714206
2022-06-17,CA,13.71100331
2022-06-17,DE,14.5899724
2022-06-17,FR,7.17809055
2022-06-17,GB,13.18862286
2022-06-17,IE,15.69718261
2022-06-17,US,9.970868397
2022-06-18,AU,11.86936073
2022-06-18,CA,13.70579088
2022-06-18,DE,14.5864833
2022-06-18,FR,7.172518254
2022-06-18,GB,13.18837686
2022-06-18,IE,15.6801173
2022-06-18,US,9.959145645
2022-06-19,AU,11.87370317
2022-06-19,CA,13.71413482
2022-06-19,DE,14.58896421
2022-06-19,FR,7.16515695
2022-06-19,GB,13.20063503
2022-06-19,IE,15.68672498
2022-06-19,US,9.956426206
2022-06-20,AU,11.86375691
2022-06-20,CA,13.69778152
2022-06-20,DE,14.58838906
2022-06-20,FR,7.154894436
2022-06-20,GB,13.20284712
2022-06-20,IE,15.66443931
2022-06-20,US,9.951574667
2022-06-21,AU,11.86356519
2022-06-21,CA,13.68361412
2022-06-21,DE,14.59320967
2022-06-21,FR,7.144486386
2022-06-21,GB,13.21357922
2022-06-21,IE,15.6636273
2022-06-21,US,9.947168514
2022-06-22,AU,11.87365559
2022-06-22,CA,13.66000527
2022-06-22,DE,14.59222202
2022-06-22,FR,7.127000585
2022-06-22,GB,13.22903008
2022-06-22,IE,15.65790047
2022-06-22,US,9.938220547
2022-06-23,AU,11.88823658
2022-06-23,CA,13.63750718
2022-06-23,DE,14.59389668
2022-06-23,FR,7.11888472
2022-06-23,GB,13.24461182
2022-06-23,IE,15.65783944
2022-06-23,US,9.928615839
2022-06-24,AU,11.91466559
2022-06-24,CA,13.62715623
2022-06-24,DE,14.57463653
2022-06-24,FR,7.120575498
2022-06-24,GB,13.25701654
2022-06-24,IE,15.65517381
2022-06-24,US,9.920347305
2022-06-25,AU,11.93410908
2022-06-25,CA,13.60934468
2022-06-25,DE,14.57704413
2022-06-25,FR,7.110744436
2022-06-25,GB,13.26936208
2022-06-25,IE,15.66870092
2022-06-25,US,9.909952413
2022-06-26,AU,11.96286485
2022-06-26,CA,13.59750268
2022-06-26,DE,14.57275901
2022-06-26,FR,7.108438358
2022-06-26,GB,13.27590416
2022-06-26,IE,15.65094162
2022-06-26,US,9.905601674
2022-06-27,AU,11.9809717
2022-06-27,CA,13.59266336
2022-06-27,DE,14.56158655
2022-06-27,FR,7.096981532
2022-06-27,GB,13.29203057
2022-06-27,IE,15.65519665
2022-06-27,US,9.898620916
2022-06-28,AU,11.99535274
2022-06-28,CA,13.58477743
2022-06-28,DE,14.55506064
2022-06-28,FR,7.098316099
2022-06-28,GB,13.29885465
2022-06-28,IE,15.66689872
2022-06-28,US,9.889277903
2022-06-29,AU,12.0090639
2022-06-29,CA,13.5778454
2022-06-29,DE,14.54736516
2022-06-29,FR,7.106900579
2022-06-29,GB,13.28719189
2022-06-29,IE,15.67847713
2022-06-29,US,9.874665467
2022-06-30,AU,12.03644597
2022-06-30,CA,13.58572817
2022-06-30,DE,14.54171815
2022-06-30,FR,7.098975315
2022-06-30,GB,13.27353101
2022-06-30,IE,15.68505252
2022-06-30,US,9.87094376
2022-07-01,AU,12.07747261
2022-07-01,CA,13.57873388
2022-07-01,DE,14.54104072
2022-07-01,FR,7.094415977
2022-07-01,GB,13.27484482
2022-07-01,IE,15.72638389
2022-07-01,US,9.870788243
2022-07-02,AU,12.12335549
2022-07-02,CA,13.59103157
2022-07-02,DE,14.53944617
2022-07-02,FR,7.09375679
2022-07-02,GB,13.28846101
2022-07-02,IE,15.75128236
2022-07-02,US,9.870101703
2022-07-03,AU,12.17041105
2022-07-03,CA,13.60177663
2022-07-03,DE,14.543091
2022-07-03,FR,7.093120816
2022-07-03,GB,13.30081513
2022-07-03,IE,15.79685608
2022-07-03,US,9.862398632
2022-07-04,AU,12.20929639
2022-07-04,CA,13.60160398
2022-07-04,DE,14.54033858
2022-07-04,FR,7.103134117
2022-07-04,GB,13.29375291
2022-07-04,IE,15.82905026
2022-07-04,US,9.856958955
2022-07-05,AU,12.23771966
2022-07-05,CA,13.6029935
2022-07-05,DE,14.54116233
2022-07-05,FR,7.105385111
2022-07-05,GB,13.28670639
2022-07-05,IE,15.87952879
2022-07-05,US,9.857368299
2022-07-06,AU,12.27351135
2022-07-06,CA,13.6089572
2022-07-06,DE,14.54213803
2022-07-06,FR,7.10597487
2022-07-06,GB,13.29328633
2022-07-06,IE,15.93430921
2022-07-06,US,9.851233857
2022-07-07,AU,12.30171889
2022-07-07,CA,13.60112598
2022-07-07,DE,14.54595569
2022-07-07,FR,7.121204975
2022-07-07,GB,13.28241467
2022-07-07,IE,15.93409428
2022-07-07,US,9.837206839
2022-07-08,AU,12.31676098
2022-07-08,CA,13.59285892
2022-07-08,DE,14.53765888
2022-07-08,FR,7.131519469
2022-07-08,GB,13.25660949
2022-07-08,IE,15.91262292
2022-07-08,US,9.817561665
2022-07-09,AU,12.34324186
2022-07-09,CA,13.57975065
2022-07-09,DE,14.53171699
2022-07-09,FR,7.137344515
2022-07-09,GB,13.23543895
2022-07-09,IE,15.87300896
2022-07-09,US,9.798404138
2022-07-10,AU,12.36005927
2022-07-10,CA,13.56057801
2022-07-10,DE,14.51857369
2022-07-10,FR,7.153931131
2022-07-10,GB,13.22165229
2022-07-10,IE,15.84650686
2022-07-10,US,9.773231324
2022-07-11,AU,12.38649375
2022-07-11,CA,13.5495058
2022-07-11,DE,14.5235421
2022-07-11,FR,7.163570435
2022-07-11,GB,13.21319117
2022-07-11,IE,15.83169856
2022-07-11,US,9.746884739
2022-07-12,AU,12.42364144
2022-07-12,CA,13.54381483
2022-07-12,DE,14.52067565
2022-07-12,FR,7.176171183
2022-07-12,GB,13.20379222
2022-07-12,IE,15.79108094
2022-07-12,US,9.720527056
2022-07-13,AU,12.44912153
2022-07-13,CA,13.52910794
2022-07-13,DE,14.51819916
2022-07-13,FR,7.197368046
2022-07-13,GB,13.19017588
2022-07-13,IE,15.74017991
2022-07-13,US,9.708285348
2022-07-14,AU,12.46602593
2022-07-14,CA,13.51336912
2022-07-14,DE,14.49430133
2022-07-14,FR,7.210896229
2022-07-14,GB,13.19448906
2022-07-14,IE,15.72526825
2022-07-14,US,9.700096486
2022-07-15,AU,12.46238849
2022-07-15,CA,13.50439662
2022-07-15,DE,14.47494139
2022-07-15,FR,7.224700604
2022-07-15,GB,13.19904363
2022-07-15,IE,15.69995031
2022-07-15,US,9.691800449
2022-07-16,AU,12.44024914
2022-07-16,CA,13.46989241
2022-07-16,DE,14.45648828
2022-07-16,FR,7.234154481
2022-07-16,GB,13.1938064
2022-07-16,IE,15.67684232
2022-07-16,US,9.685799251
2022-07-17,AU,12.42339185
2022-07-17,CA,13.44714478
2022-07-17,DE,14.44132103
2022-07-17,FR,7.236569743
2022-07-17,GB,13.18669562
2022-07-17,IE,15.64467046
2022-07-17,US,9.686688223
2022-07-18,AU,12.40085938
2022-07-18,CA,13.42414913
2022-07-18,DE,14.42670802
2022-07-18,FR,7.243253521
2022-07-18,GB,13.17417966
2022-07-18,IE,15.61216609
2022-07-18,US,9.68567041
2022-07-19,AU,12.37135768
2022-07-19,CA,13.39110611
2022-07-19,DE,14.42019381
2022-07-19,FR,7.252468087
2022-07-19,GB,13.1779663
2022-07-19,IE,15.57554146
2022-07-19,US,9.683043922
2022-07-20,AU,12.34744179
2022-07-20,CA,13.3609924
2022-07-20,DE,14.41192516
2022-07-20,FR,7.252956122
2022-07-20,GB,13.18437713
2022-07-20,IE,15.53611973
2022-07-20,US,9.683790326
2022-07-21,AU,12.32029503
2022-07-21,CA,13.33125852
2022-07-21,DE,14.41488841
2022-07-21,FR,7.254560867
2022-07-21,GB,13.18434422
2022-07-21,IE,15.48979947
2022-07-21,US,9.680307878
2022-07-22,AU,12.29946897
2022-07-22,CA,13.29457395
2022-07-22,DE,14.41816152
2022-07-22,FR,7.251848136
2022-07-22,GB,13.17986092
2022-07-22,IE,15.4402511
2022-07-22,US,9.67827912
2022-07-23,AU,12.26987835
2022-07-23,CA,13.25150893
2022-07-23,DE,14.42650207
2022-07-23,FR,7.259734632
2022-07-23,GB,13.15219008
2022-07-23,IE,15.40571045
2022-07-23,US,9.662997962
2022-07-24,AU,12.25363897
2022-07-24,CA,13.22332422
2022-07-24,DE,14.43445922
2022-07-24,FR,7.26927759
2022-07-24,GB,13.1404133
2022-07-24,IE,15.37889684
2022-07-24,US,9.660935446
2022-07-25,AU,12.24275873
2022-07-25,CA,13.2022764
2022-07-25,DE,14.43205406
2022-07-25,FR,7.268100593
2022-07-25,GB,13.13064357
2022-07-25,IE,15.3356937
2022-07-25,US,9.658643758
2022-07-26,AU,12.21691681
2022-07-26,CA,13.17917324
2022-07-26,DE,14.42156692
2022-07-26,FR,7.268350281
2022-07-26,GB,13.10773829
2022-07-26,IE,15.31473632
2022-07-26,US,9.655738595
2022-07-27,AU,12.20670835
2022-07-27,CA,13.16605996
2022-07-27,DE,14.42024416
2022-07-27,FR,7.270998997
2022-07-27,GB,13.0818018
2022-07-27,IE,15.29255935
2022-07-27,US,9.647732238
2022-07-28,AU,12.19675556
2022-07-28,CA,13.15909587
2022-07-28,DE,14.43033768
2022-07-28,FR,7.272925778
2022-07-28,GB,13.06294615
2022-07-28,IE,15.30198655
2022-07-28,US,9.650653364
2022-07-29,AU,12.19781357
2022-07-29,CA,13.14723401
2022-07-29,DE,14.42747118
2022-07-29,FR,7.279892483
2022-07-29,GB,13.05590469
2022-07-29,IE,15.30836323
2022-07-29,US,9.656552988
2022-07-30,AU,12.21462651
2022-07-30,CA,13.16742198
2022-07-30,DE,14.42024429
2022-07-30,FR,7.284714646
2022-07-30,GB,13.06690161
2022-07-30,IE,15.31791918
2022-07-30,US,9.681759633
2022-07-31,AU,12.21009853
2022-07-31,CA,13.16666792
2022-07-31,DE,14.40700542
2022-07-31,FR,7.281902487
2022-07-31,GB,13.05760017
2022-07-31,IE,15.31844345
2022-07-31,US,9.690553307
2022-08-01,AU,12.19198738
2022-08-01,CA,13.15848219
2022-08-01,DE,14.41299449
2022-08-01,FR,7.289182449
2022-08-01,GB,13.04894467
2022-08-01,IE,15.32614755
2022-08-01,US,9.684781816
2022-08-02,AU,12.18150032
2022-08-02,CA,13.16284448
2022-08-02,DE,14.41617414
2022-08-02,FR,7.288197981
2022-08-02,GB,13.05598699
2022-08-02,IE,15.33342459
2022-08-02,US,9.691100576
2022-08-03,AU,12.14416409
2022-08-03,CA,13.17192864
2022-08-03,DE,14.40029493
2022-08-03,FR,7.302552311
2022-08-03,GB,13.06795258
2022-08-03,IE,15.37108538
2022-08-03,US,9.701078761
2022-08-04,AU,12.1141749
2022-08-04,CA,13.17017444
2022-08-04,DE,14.38745405
2022-08-04,FR,7.319345744
2022-08-04,GB,13.07619433
2022-08-04,IE,15.40819596
2022-08-04,US,9.702491934
2022-08-05,AU,12.08152882
2022-08-05,CA,13.17907004
2022-08-05,DE,14.38708554
2022-08-05,FR,7.326872708
2022-08-05,GB,13.07203046
2022-08-05,IE,15.45141597
2022-08-05,US,9.700084911
2022-08-06,AU,12.03310094
2022-08-06,CA,13.17809094
2022-08-06,DE,14.38613956
2022-08-06,FR,7.334955196
2022-08-06,GB,13.07348262
2022-08-06,IE,15.4869728
2022-08-06,US,9.690915684
2022-08-07,AU,12.00214404
2022-08-07,CA,13.18281353
2022-08-07,DE,14.406239
2022-08-07,FR,7.346859494
2022-08-07,GB,13.07430911
2022-08-07,IE,15.53554994
2022-08-07,US,9.684823114
2022-08-08,AU,11.98620539
2022-08-08,CA,13.19023785
2022-08-08,DE,14.41369437
2022-08-08,FR,7.360320924
2022-08-08,GB,13.08299812
2022-08-08,IE,15.58184601
2022-08-08,US,9.691522201
2022-08-09,AU,11.96872731
2022-08-09,CA,13.18713164
2022-08-09,DE,14.4220124
2022-08-09,FR,7.373951785
2022-08-09,GB,13.073265
2022-08-09,IE,15.59973407
2022-08-09,US,9.694430833
2022-08-10,AU,11.96852283
2022-08-10,CA,13.17254374
2022-08-10,DE,14.44859974
2022-08-10,FR,7.371287393
2022-08-10,GB,13.06490776
2022-08-10,IE,15.60286873
2022-08-10,US,9.702153894
2022-08-11,AU,11.96105228
2022-08-11,CA,13.16196152
2022-08-11,DE,14.47547853
2022-08-11,FR,7.361556612
2022-08-11,GB,13.05604371
2022-08-11,IE,15.59942967
2022-08-11,US,9.7035393
2022-08-12,AU,11.95945318
2022-08-12,CA,13.147915
2022-08-12,DE,14.48984441
2022-08-12,FR,7.368643716
2022-08-12,GB,13.0529047
2022-08-12,IE,15.5980793
2022-08-12,US,9.703708762
2022-08-13,AU,11.96313241
2022-08-13,CA,13.1331111
2022-08-13,DE,14.50013344
2022-08-13,FR,7.37485155
2022-08-13,GB,13.0175646
2022-08-13,IE,15.59235495
2022-08-13,US,9.695181023
2022-08-14,AU,11.96228117
2022-08-14,CA,13.1137917
2022-08-14,DE,14.50080781
2022-08-14,FR,7.378320536
2022-08-14,GB,13.01206736
2022-08-14,IE,15.57458482
2022-08-14,US,9.695146641
2022-08-15,AU,11.97161203
2022-08-15,CA,13.09167886
2022-08-15,DE,14.4999486
2022-08-15,FR,7.381214258
2022-08-15,GB,13.01152121
2022-08-15,IE,15.56161848
2022-08-15,US,9.699393309
2022-08-16,AU,11.97418306
2022-08-16,CA,13.06584608
2022-08-16,DE,14.50191583
2022-08-16,FR,7.387771991
2022-08-16,GB,13.01210609
2022-08-16,IE,15.54665264
2022-08-16,US,9.69443394
2022-08-17,AU,11.99724841
2022-08-17,CA,13.05051866
2022-08-17,DE,14.49576467
2022-08-17,FR,7.392588559
2022-08-17,GB,13.0159197
2022-08-17,IE,15.53002309
2022-08-17,US,9.673855916
2022-08-18,AU,12.01859764
2022-08-18,CA,13.04489423
2022-08-18,DE,14.47860693
2022-08-18,FR,7.406963611
2022-08-18,GB,13.02017191
2022-08-18,IE,15.50691108
2022-08-18,US,9.657192495
2022-08-19,AU,12.04541949
2022-08-19,CA,13.04644049
2022-08-19,DE,14.47262701
2022-08-19,FR,7.413371363
2022-08-19,GB,13.02943393
2022-08-19,IE,15.47721015
2022-08-19,US,9.646165282
2022-08-20,AU,12.0852506
2022-08-20,CA,13.06719723
2022-08-20,DE,14.4731481
2022-08-20,FR,7.421489319
2022-08-20,GB,13.07146854
2022-08-20,IE,15.44686944
2022-08-20,US,9.646678952
2022-08-21,AU,12.11176268
2022-08-21,CA,13.07960119
2022-08-21,DE,14.46096742
2022-08-21,FR,7.420631518
2022-08-21,GB,13.08057015
2022-08-21,IE,15.41193963
2022-08-21,US,9.638285503
2022-08-22,AU,12.11173594
2022-08-22,CA,13.08856123
2022-08-22,DE,14.45083023
2022-08-22,FR,7.428506449
2022-08-22,GB,13.08428398
2022-08-22,IE,15.37364693
2022-08-22,US,9.624463911
2022-08-23,AU,12.12659704
2022-08-23,CA,13.10051712
2022-08-23,DE,14.44678109
2022-08-23,FR,7.43755318
2022-08-23,GB,13.09120681
2022-08-23,IE,15.34562347
2022-08-23,US,9.609761527
2022-08-24,AU,12.11279681
2022-08-24,CA,13.09262846
2022-08-24,DE,14.44556351
2022-08-24,FR,7.442664344
2022-08-24,GB,13.08856931
2022-08-24,IE,15.2920946
2022-08-24,US,9.600458424
2022-08-25,AU,12.11390721
2022-08-25,CA,13.08466301
2022-08-25,DE,14.45038585
2022-08-25,FR,7.433879925
2022-08-25,GB,13.0921496
2022-08-25,IE,15.25356913
2022-08-25,US,9.600513203
2022-08-26,AU,12.09594432
2022-08-26,CA,13.06665749
2022-08-26,DE,14.45960454
2022-08-26,FR,7.420932532
2022-08-26,GB,13.08929981
2022-08-26,IE,15.22005323
2022-08-26,US,9.594026837
2022-08-27,AU,12.07809862
2022-08-27,CA,13.04312801
2022-08-27,DE,14.46440491
2022-08-27,FR,7.410039038
2022-08-27,GB,13.0906734
2022-08-27,IE,15.18115777
2022-08-27,US,9.584668278
2022-08-28,AU,12.05670993
2022-08-28,CA,13.01897114
2022-08-28,DE,14.47067757
2022-08-28,FR,7.405861339
2022-08-28,GB,13.08849255
2022-08-28,IE,15.1383125
2022-08-28,US,9.574085754
2022-08-29,AU,12.05524582
2022-08-29,CA,12.99514241
2022-08-29,DE,14.48615054
2022-08-29,FR,7.390212784
2022-08-29,GB,13.08494008
2022-08-29,IE,15.09310152
2022-08-29,US,9.561799635
2022-08-30,AU,12.0785916
2022-08-30,CA,12.97477412
2022-08-30,DE,14.48116998
2022-08-30,FR,7.376318316
2022-08-30,GB,13.08143326
2022-08-30,IE,15.06270697
2022-08-30,US,9.556416551
2022-08-31,AU,12.10219655
2022-08-31,CA,12.95675093
2022-08-31,DE,14.47379113
2022-08-31,FR,7.365170981
2022-08-31,GB,13.07986858
2022-08-31,IE,15.03807058
2022-08-31,US,9.553079421
2022-09-01,AU,12.09602703
2022-09-01,CA,12.94063467
2022-09-01,DE,14.47882578
2022-09-01,FR,7.367114485
2022-09-01,GB,13.06866339
2022-09-01,IE,14.98917198
2022-09-01,US,9.542773855
2022-09-02,AU,12.0842454
2022-09-02,CA,12.92754488
2022-09-02,DE,14.47676084
2022-09-02,FR,7.365873052
2022-09-02,GB,13.06565476
2022-09-02,IE,14.96312995
2022-09-02,US,9.538636677
2022-09-03,AU,12.06361313
2022-09-03,CA,12.90947742
2022-09-03,DE,14.47722471
2022-09-03,FR,7.365464596
2022-09-03,GB,13.05812024
2022-09-03,IE,14.93432485
2022-09-03,US,9.537969771
2022-09-04,AU,12.05464702
2022-09-04,CA,12.8946081
2022-09-04,DE,14.4764482
2022-09-04,FR,7.366753706
2022-09-04,GB,13.04946465
2022-09-04,IE,14.91634359
2022-09-04,US,9.53809177
2022-09-05,AU,12.03579956
2022-09-05,CA,12.89060906
2022-09-05,DE,14.46434886
2022-09-05,FR,7.359080901
2022-09-05,GB,13.04343512
2022-09-05,IE,14.88786793
2022-09-05,US,9.544177161
2022-09-06,AU,12.01654012
2022-09-06,CA,12.89501341
2022-09-06,DE,14.46906078
2022-09-06,FR,7.349012798
2022-09-06,GB,13.03395919
2022-09-06,IE,14.85913189
2022-09-06,US,9.546376268
2022-09-07,AU,11.99649826
2022-09-07,CA,12.89076387
2022-09-07,DE,14.47939798
2022-09-07,FR,7.345233541
2022-09-07,GB,13.01963705
2022-09-07,IE,14.83250261
2022-09-07,US,9.542035594
2022-09-08,AU,11.98665557
2022-09-08,CA,12.88478123
2022-09-08,DE,14.47262898
2022-09-08,FR,7.337591494
2022-09-08,GB,13.01914852
2022-09-08,IE,14.84434757
2022-09-08,US,9.534038528
2022-09-09,AU,11.99703722
2022-09-09,CA,12.88455374
2022-09-09,DE,14.46538662
2022-09-09,FR,7.314640003
2022-09-09,GB,13.01202083
2022-09-09,IE,14.85687852
2022-09-09,US,9.524054103
2022-09-10,AU,11.99760198
2022-09-10,CA,12.8695624
2022-09-10,DE,14.46276474
2022-09-10,FR,7.289659538
2022-09-10,GB,12.99625355
2022-09-10,IE,14.87445222
2022-09-10,US,9.516150636
2022-09-11,AU,12.00332508
2022-09-11,CA,12.86658671
2022-09-11,DE,14.47088144
2022-09-11,FR,7.265331128
2022-09-11,GB,12.99057872
2022-09-11,IE,14.89449427
2022-09-11,US,9.507770622
2022-09-12,AU,11.99510568
2022-09-12,CA,12.85679401
2022-09-12,DE,14.47266777
2022-09-12,FR,7.247373574
2022-09-12,GB,12.98549734
2022-09-12,IE,14.92106523
2022-09-12,US,9.500643502
2022-09-13,AU,11.96603736
2022-09-13,CA,12.83569165
2022-09-13,DE,14.46912336
2022-09-13,FR,7.233605153
2022-09-13,GB,12.97624612
2022-09-13,IE,14.93535944
2022-09-13,US,9.491018899
2022-09-14,AU,11.93498784
2022-09-14,CA,12.83675158
2022-09-14,DE,14.4669642
2022-09-14,FR,7.21371975
2022-09-14,GB,12.98271322
2022-09-14,IE,14.97577746
2022-09-14,US,9.495917742
2022-09-15,AU,11.90353574
2022-09-15,CA,12.83699794
2022-09-15,DE,14.46397647
2022-09-15,FR,7.207299954
2022-09-15,GB,12.99074097
2022-09-15,IE,14.99279299
2022-09-15,US,9.500802394
2022-09-16,AU,11.87569877
2022-09-16,CA,12.83662024
2022-09-16,DE,14.4663657
2022-09-16,FR,7.224457264
2022-09-16,GB,12.99402755
2022-09-16,IE,14.98615889
2022-09-16,US,9.508216311
2022-09-17,AU,11.86656254
2022-09-17,CA,12.84936149
2022-09-17,DE,14.46567822
2022-09-17,FR,7.242931722
2022-09-17,GB,13.01004322
2022-09-17,IE,14.96301488
2022-09-17,US,9.509675482
2022-09-18,AU,11.84147803
2022-09-18,CA,12.85315667
2022-09-18,DE,14.4643367
2022-09-18,FR,7.2611286
2022-09-18,GB,13.0301333
2022-09-18,IE,14.94821241
2022-09-18,US,9.507335869
2022-09-19,AU,11.83403781
2022-09-19,CA,12.8614714
2022-09-19,DE,14.46669391
2022-09-19,FR,7.286436662
2022-09-19,GB,13.04961623
2022-09-19,IE,14.94244381
2022-09-19,US,9.506877452
2022-09-20,AU,11.82309327
2022-09-20,CA,12.88250021
2022-09-20,DE,14.46853036
2022-09-20,FR,7.307354257
2022-09-20,GB,13.0817892
2022-09-20,IE,14.95787258
2022-09-20,US,9.501627975
2022-09-21,AU,11.8201277
2022-09-21,CA,12.89522167
2022-09-21,DE,14.471714
2022-09-21,FR,7.343654711
2022-09-21,GB,13.11765334
2022-09-21,IE,14.97899915
2022-09-21,US,9.487423644
2022-09-22,AU,11.81732489
2022-09-22,CA,12.89650037
2022-09-22,DE,14.47401659
2022-09-22,FR,7.370245242
2022-09-22,GB,13.14375649
2022-09-22,IE,14.97543247
2022-09-22,US,9.477137972
2022-09-23,AU,11.80725592
2022-09-23,CA,12.89294833
2022-09-23,DE,14.46965739
2022-09-23,FR,7.397808482
2022-09-23,GB,13.16357502
2022-09-23,IE,15.00066994
2022-09-23,US,9.465036339
2022-09-24,AU,11.78613451
2022-09-24,CA,12.88584882
2022-09-24,DE,14.46537723
2022-09-24,FR,7.424094432
2022-09-24,GB,13.1847102
2022-09-24,IE,15.03306454
2022-09-24,US,9.454220649
2022-09-25,AU,11.78128253
2022-09-25,CA,12.88468775
2022-09-25,DE,14.45971053
2022-09-25,FR,7.448023094
2022-09-25,GB,13.20442709
2022-09-25,IE,15.05875736
2022-09-25,US,9.447708441
2022-09-26,AU,11.76393308
2022-09-26,CA,12.87521546
2022-09-26,DE,14.45960691
2022-09-26,FR,7.475448387
2022-09-26,GB,13.21518519
2022-09-26,IE,15.07830304
2022-09-26,US,9.438202303
2022-09-27,AU,11.75887977
2022-09-27,CA,12.86747837
2022-09-27,DE,14.46192285
2022-09-27,FR,7.505060913
2022-09-27,GB,13.21525184
2022-09-27,IE,15.08099449
2022-09-27,US,9.438979352
2022-09-28,AU,11.75234084
2022-09-28,CA,12.87807228
2022-09-28,DE,14.45189002
2022-09-28,FR,7.523918033
2022-09-28,GB,13.19266053
2022-09-28,IE,15.05821844
2022-09-28,US,9.446116958
2022-09-29,AU,11.7806668
2022-09-29,CA,12.89916792
2022-09-29,DE,14.44980605
2022-09-29,FR,7.552230714
2022-09-29,GB,13.17452423
2022-09-29,IE,15.07526322
2022-09-29,US,9.458379953
2022-09-30,AU,11.80595224
2022-09-30,CA,12.92651777
2022-09-30,DE,14.45880784
2022-09-30,FR,7.580975055
2022-09-30,GB,13.17674246
2022-09-30,IE,15.08330717
2022-09-30,US,9.471693499
2022-10-01,AU,11.79952489
2022-10-01,CA,12.96981618
2022-10-01,DE,14.47019772
2022-10-01,FR,7.614316796
