date,jobcountry,remote_share_searches
2023-02-21,GB,2.65476967489006
2023-02-21,IE,2.38206522726483
2023-02-21,US,9.63089975588115
2023-02-21,JP,2.20197355812449
2023-02-22,AU,2.35273384077316
2023-02-22,CA,4.20848610501717
2023-02-22,DE,2.88537976606023
2023-02-22,FR,0.61879312216291
2023-02-22,GB,2.6593611617142
2023-02-22,IE,2.38074156629424
2023-02-22,US,9.64134994024291
2023-02-22,JP,2.18660963068964
2023-02-23,AU,2.36258550243872
2023-02-23,CA,4.21959912647599
2023-02-23,DE,2.86479657806352
2023-02-23,FR,0.618669026054208
2023-02-23,GB,2.65014992701811
2023-02-23,IE,2.37001360460884
2023-02-23,US,9.62175070482054
2023-02-23,JP,2.20815832513163
2023-02-24,AU,2.36418039155672
2023-02-24,CA,4.2203999397719
2023-02-24,DE,2.84994688008311
2023-02-24,FR,0.619593468837372
2023-02-24,GB,2.65402037878381
2023-02-24,IE,2.36337193819274
2023-02-24,US,9.60824820838491
2023-02-24,JP,2.22532209631881
2023-02-25,AU,2.36870836015607
2023-02-25,CA,4.24478856029401
2023-02-25,DE,2.85317268515213
2023-02-25,FR,0.620852990310444
2023-02-25,GB,2.65280614107081
2023-02-25,IE,2.34702439876349
2023-02-25,US,9.6024282769642
2023-02-25,JP,2.23309635034119
2023-02-26,AU,2.36634026519789
2023-02-26,CA,4.27340391328945
2023-02-26,DE,2.85012225276316
2023-02-26,FR,0.623399294886941
2023-02-26,GB,2.66039538564048
2023-02-26,IE,2.34059453574245
2023-02-26,US,9.59869020781887
2023-02-26,JP,2.24788586705986
2023-02-27,AU,2.36843786385811
2023-02-27,CA,4.27963674451343
2023-02-27,DE,2.84433181550569
2023-02-27,FR,0.62267139011875
2023-02-27,GB,2.66751251446945
2023-02-27,IE,2.32836448665846
2023-02-27,US,9.59880364732647
2023-02-27,JP,2.25308141726866
2023-02-28,AU,2.3631278201597
2023-02-28,CA,4.28932092319853
2023-02-28,DE,2.85915108044693
2023-02-28,FR,0.626358935276704
2023-02-28,GB,2.68106488440508
2023-02-28,IE,2.32855548221731
2023-02-28,US,9.59662985271579
2023-02-28,JP,2.25514635703001
2023-03-01,AU,2.35925667395953
2023-03-01,CA,4.29496537955906
2023-03-01,DE,2.87026306173465
2023-03-01,FR,0.625748812386844
2023-03-01,GB,2.68532439778974
2023-03-01,IE,2.32563031878334
2023-03-01,US,9.57868210224252
2023-03-01,JP,2.25118778138153
2023-03-02,AU,2.37151171881528
2023-03-02,CA,4.28643373424486
2023-03-02,DE,2.88014528636963
2023-03-02,FR,0.626098592885521
2023-03-02,GB,2.68837625605229
2023-03-02,IE,2.3267170528135
2023-03-02,US,9.58722534022461
2023-03-02,JP,2.2189753153144
2023-03-03,AU,2.37182566537411
2023-03-03,CA,4.28730624769722
2023-03-03,DE,2.88776796474216
2023-03-03,FR,0.625582295620839
2023-03-03,GB,2.68479175758639
2023-03-03,IE,2.33997804046565
2023-03-03,US,9.60537782337209
2023-03-03,JP,2.19003885223374
2023-03-04,AU,2.37726595599394
2023-03-04,CA,4.28662152622802
2023-03-04,DE,2.90555129783001
2023-03-04,FR,0.627313998401401
2023-03-04,GB,2.68440269724781
2023-03-04,IE,2.33116128397536
2023-03-04,US,9.6094424280892
2023-03-04,JP,2.164617606855
2023-03-05,AU,2.38052850158291
2023-03-05,CA,4.27592695978514
2023-03-05,DE,2.92550601312055
2023-03-05,FR,0.619737811433864
2023-03-05,GB,2.67917357811399
2023-03-05,IE,2.34673928225615
2023-03-05,US,9.61322902206015
2023-03-05,JP,2.13124342535151
2023-03-06,AU,2.39049239881997
2023-03-06,CA,4.25413504537346
2023-03-06,DE,2.94022278476418
2023-03-06,FR,0.621365977036315
2023-03-06,GB,2.67810388671824
2023-03-06,IE,2.35676775057236
2023-03-06,US,9.63120304283664
2023-03-06,JP,2.11414700811959
2023-03-07,AU,2.39191538307624
2023-03-07,CA,4.22296695124162
2023-03-07,DE,2.94137340163801
2023-03-07,FR,0.62300851479696
2023-03-07,GB,2.67827938847064
2023-03-07,IE,2.35579391165871
2023-03-07,US,9.62050858466877
2023-03-07,JP,2.09353446110392
2023-03-08,AU,2.37575166527441
2023-03-08,CA,4.21198736652425
2023-03-08,DE,2.94180522190802
2023-03-08,FR,0.6259739438104
2023-03-08,GB,2.6808421205959
2023-03-08,IE,2.35642483725317
2023-03-08,US,9.63171687898863
2023-03-08,JP,2.07990835381985
2023-03-09,AU,2.35470113031146
2023-03-09,CA,4.21050313578546
2023-03-09,DE,2.95015179362887
2023-03-09,FR,0.625707361500955
2023-03-09,GB,2.6934503587238
2023-03-09,IE,2.37818714955731
2023-03-09,US,9.63498253355216
2023-03-09,JP,2.0695476722761
2023-03-10,AU,2.34513902494298
2023-03-10,CA,4.2088389991846
2023-03-10,DE,2.94397017729284
2023-03-10,FR,0.6226813432741
2023-03-10,GB,2.70174539520098
2023-03-10,IE,2.38186698428046
2023-03-10,US,9.6278907130335
2023-03-10,JP,2.07221713962354
2023-03-11,AU,2.33699283686738
2023-03-11,CA,4.20085794707533
2023-03-11,DE,2.92975311975265
2023-03-11,FR,0.619736764535224
2023-03-11,GB,2.70552619599147
2023-03-11,IE,2.39915446892142
2023-03-11,US,9.62212160020453
2023-03-11,JP,2.0830727954625
2023-03-12,AU,2.31935137793801
2023-03-12,CA,4.19633829926063
2023-03-12,DE,2.91418095029958
2023-03-12,FR,0.625708985157992
2023-03-12,GB,2.70569533286544
2023-03-12,IE,2.40451412598646
2023-03-12,US,9.62806576301015
2023-03-12,JP,2.09583818150427
2023-03-13,AU,2.31140183090828
2023-03-13,CA,4.19158459365704
2023-03-13,DE,2.89065393265593
2023-03-13,FR,0.625700166986305
2023-03-13,GB,2.70569237850843
2023-03-13,IE,2.40789810880342
2023-03-13,US,9.60445963052054
2023-03-13,JP,2.10213945550249
2023-03-14,AU,2.29841952418395
2023-03-14,CA,4.19191207919697
2023-03-14,DE,2.88423855957228
2023-03-14,FR,0.624304761421732
2023-03-14,GB,2.69732181842713
2023-03-14,IE,2.39483662186487
2023-03-14,US,9.6004359086811
2023-03-14,JP,2.11181528456587
2023-03-15,AU,2.29088340821428
2023-03-15,CA,4.17579933731596
2023-03-15,DE,2.87447230095684
2023-03-15,FR,0.625909814082345
2023-03-15,GB,2.68469395474532
2023-03-15,IE,2.39894300876314
2023-03-15,US,9.5785130038896
2023-03-15,JP,2.11881877369325
2023-03-16,AU,2.27643070743682
2023-03-16,CA,4.16915847438238
2023-03-16,DE,2.86257994781324
2023-03-16,FR,0.623812172426263
2023-03-16,GB,2.67540813616577
2023-03-16,IE,2.37756051846421
2023-03-16,US,9.56788167873124
2023-03-16,JP,2.12472927839118
2023-03-17,AU,2.26782214617121
2023-03-17,CA,4.1552178166988
2023-03-17,DE,2.86473866289463
2023-03-17,FR,0.625637054840252
2023-03-17,GB,2.67546085524894
2023-03-17,IE,2.40110754748386
2023-03-17,US,9.5555092325184
2023-03-17,JP,2.12386910024055
2023-03-18,AU,2.26460340317083
2023-03-18,CA,4.15536857047162
2023-03-18,DE,2.85333148686869
2023-03-18,FR,0.622722373071113
2023-03-18,GB,2.67555131871582
2023-03-18,IE,2.40765560234761
2023-03-18,US,9.55061039727374
2023-03-18,JP,2.11747555410296
2023-03-19,AU,2.27614839875863
2023-03-19,CA,4.16013816635894
2023-03-19,DE,2.8667526422447
2023-03-19,FR,0.618917174291779
2023-03-19,GB,2.66543320040461
2023-03-19,IE,2.40417032192407
2023-03-19,US,9.54433916227675
2023-03-19,JP,2.10336914794226
2023-03-20,AU,2.26664706296539
2023-03-20,CA,4.16441256967432
2023-03-20,DE,2.88889847765447
2023-03-20,FR,0.619183685582093
2023-03-20,GB,2.67252704277974
2023-03-20,IE,2.42259723070901
2023-03-20,US,9.54673254098576
2023-03-20,JP,2.08920635250709
2023-03-21,AU,2.27076291980934
2023-03-21,CA,4.15855133884999
2023-03-21,DE,2.89936002491986
2023-03-21,FR,0.61810487818887
2023-03-21,GB,2.67014987583051
2023-03-21,IE,2.46733727178332
2023-03-21,US,9.54160258944516
2023-03-21,JP,2.09493204534871
2023-03-22,AU,2.27526215849301
2023-03-22,CA,4.1488812381252
2023-03-22,DE,2.89135261550044
2023-03-22,FR,0.612611377530012
2023-03-22,GB,2.66360571914633
2023-03-22,IE,2.46111467546613
2023-03-22,US,9.53018196172024
2023-03-22,JP,2.10103922641886
2023-03-23,AU,2.28359725371808
2023-03-23,CA,4.13433372913432
2023-03-23,DE,2.89114148794228
2023-03-23,FR,0.612019693459816
2023-03-23,GB,2.65081161970107
2023-03-23,IE,2.48312178141324
2023-03-23,US,9.50556006083783
2023-03-23,JP,2.11732158423834
2023-03-24,AU,2.2783186536576
2023-03-24,CA,4.10951234355678
2023-03-24,DE,2.87419058358029
2023-03-24,FR,0.610898700231978
2023-03-24,GB,2.6351761743221
2023-03-24,IE,2.44329856012519
2023-03-24,US,9.47923342067507
2023-03-24,JP,2.14625578049757
2023-03-25,AU,2.27934069505416
2023-03-25,CA,4.07043917762416
2023-03-25,DE,2.87020011596582
2023-03-25,FR,0.61137538555116
2023-03-25,GB,2.61156217095879
2023-03-25,IE,2.43539696332387
2023-03-25,US,9.44916712762532
2023-03-25,JP,2.17809580254622
2023-03-26,AU,2.27611480080908
2023-03-26,CA,4.04439620961176
2023-03-26,DE,2.82817602510132
2023-03-26,FR,0.614232818811414
2023-03-26,GB,2.60183059577572
2023-03-26,IE,2.42375735061262
2023-03-26,US,9.39300447013652
2023-03-26,JP,2.20679361492482
2023-03-27,AU,2.27921903481927
2023-03-27,CA,4.02370549418094
2023-03-27,DE,2.81022189957722
2023-03-27,FR,0.614967350103471
2023-03-27,GB,2.57584941648862
2023-03-27,IE,2.41875459751367
2023-03-27,US,9.34653552015769
2023-03-27,JP,2.23327314883895
2023-03-28,AU,2.28368930731335
2023-03-28,CA,4.01496629562902
2023-03-28,DE,2.79420145080603
2023-03-28,FR,0.613462292012398
2023-03-28,GB,2.56819558345369
2023-03-28,IE,2.38595308503987
2023-03-28,US,9.31010630238972
2023-03-28,JP,2.23782154839994
2023-03-29,AU,2.2903409096015
2023-03-29,CA,4.01908014266401
2023-03-29,DE,2.80987861918374
2023-03-29,FR,0.616841628127795
2023-03-29,GB,2.56219424577795
2023-03-29,IE,2.3873589550021
2023-03-29,US,9.29875486742102
2023-03-29,JP,2.24822929125409
2023-03-30,AU,2.30181248932616
2023-03-30,CA,4.00570214961933
2023-03-30,DE,2.80271480754136
2023-03-30,FR,0.617794466973516
2023-03-30,GB,2.55578939641802
2023-03-30,IE,2.36268247654262
2023-03-30,US,9.28900831121532
2023-03-30,JP,2.24322962722367
2023-03-31,AU,2.32758660160656
2023-03-31,CA,4.02960347957256
2023-03-31,DE,2.81528942896907
2023-03-31,FR,0.620059486966294
2023-03-31,GB,2.55962998171285
2023-03-31,IE,2.38161021078376
2023-03-31,US,9.29158716156235
2023-03-31,JP,2.22755534408341
2023-04-01,AU,2.330130237383
2023-04-01,CA,4.05246694156145
2023-04-01,DE,2.84143420850151
2023-04-01,FR,0.618592163070678
2023-04-01,GB,2.55999555407702
2023-04-01,IE,2.36701467542272
2023-04-01,US,9.29860922013418
2023-04-01,JP,2.20556775603258
2023-04-02,AU,2.31720859298941
2023-04-02,CA,4.06177658318095
2023-04-02,DE,2.87207822572916
2023-04-02,FR,0.622474443550984
2023-04-02,GB,2.55031769400012
2023-04-02,IE,2.38728682212923
2023-04-02,US,9.33013807978349
2023-04-02,JP,2.19271048908042
2023-04-03,AU,2.30088029422789
2023-04-03,CA,4.0695511709825
2023-04-03,DE,2.88357087128294
2023-04-03,FR,0.622314385293353
2023-04-03,GB,2.54132570114167
2023-04-03,IE,2.35261023583811
2023-04-03,US,9.35207903441353
2023-04-03,JP,2.18172582781859
2023-04-04,AU,2.29081686370626
2023-04-04,CA,4.0699729244325
2023-04-04,DE,2.90395558339425
2023-04-04,FR,0.622491237340804
2023-04-04,GB,2.524896935937
2023-04-04,IE,2.34253834345714
2023-04-04,US,9.35999193688234
2023-04-04,JP,2.16207369038894
2023-04-05,AU,2.27391302328959
2023-04-05,CA,4.06418344277159
2023-04-05,DE,2.89417927452366
2023-04-05,FR,0.616338128787819
2023-04-05,GB,2.51830285090321
2023-04-05,IE,2.33255132321147
2023-04-05,US,9.37488769989753
2023-04-05,JP,2.14997183524904
2023-04-06,AU,2.24954435427417
2023-04-06,CA,4.05572523628441
2023-04-06,DE,2.90621592899157
2023-04-06,FR,0.61587390672786
2023-04-06,GB,2.49939368110916
2023-04-06,IE,2.33173678511091
2023-04-06,US,9.37900764329303
2023-04-06,JP,2.12906354745618
2023-04-07,AU,2.23812054273459
2023-04-07,CA,4.04290781439681
2023-04-07,DE,2.93579977258841
2023-04-07,FR,0.613781097644584
2023-04-07,GB,2.49161766906149
2023-04-07,IE,2.31403414314546
2023-04-07,US,9.38343314831251
2023-04-07,JP,2.11017992165877
2023-04-08,AU,2.21561884371914
2023-04-08,CA,4.03023017252132
2023-04-08,DE,2.9358037360803
2023-04-08,FR,0.612249246437301
2023-04-08,GB,2.49371295361617
2023-04-08,IE,2.34230070996039
2023-04-08,US,9.37848006297775
2023-04-08,JP,2.09288939009064
2023-04-09,AU,2.21088855512582
2023-04-09,CA,4.02848314829249
2023-04-09,DE,2.93163433914055
2023-04-09,FR,0.607662045179327
2023-04-09,GB,2.50133854456633
2023-04-09,IE,2.35395072400586
2023-04-09,US,9.35239936354465
2023-04-09,JP,2.06488257853303
2023-04-10,AU,2.23877789210471
2023-04-10,CA,4.04090888953692
2023-04-10,DE,2.97433471919784
2023-04-10,FR,0.607343497677572
2023-04-10,GB,2.53117755776652
2023-04-10,IE,2.3780008784863
2023-04-10,US,9.37847644033476
2023-04-10,JP,2.04762114833771
2023-04-11,AU,2.25468592122495
2023-04-11,CA,4.07534821640474
2023-04-11,DE,2.9794079248016
2023-04-11,FR,0.606669869142015
2023-04-11,GB,2.55214163144512
2023-04-11,IE,2.40512271785127
2023-04-11,US,9.45786256271915
2023-04-11,JP,2.04772642780838
2023-04-12,AU,2.28523037959174
2023-04-12,CA,4.08916571844041
2023-04-12,DE,3.01244838748065
2023-04-12,FR,0.611569527398298
2023-04-12,GB,2.57686012356725
2023-04-12,IE,2.43055663631311
2023-04-12,US,9.4853460013047
2023-04-12,JP,2.03091465065309
2023-04-13,AU,2.32635597663569
2023-04-13,CA,4.12807398812656
2023-04-13,DE,3.03157069952796
2023-04-13,FR,0.610722140640814
2023-04-13,GB,2.61654821672317
2023-04-13,IE,2.45377574527314
2023-04-13,US,9.56174797711246
2023-04-13,JP,2.02287133226472
2023-04-14,AU,2.34153497431992
2023-04-14,CA,4.14930125157481
2023-04-14,DE,3.01887381169185
2023-04-14,FR,0.610698458974041
2023-04-14,GB,2.64869339689752
2023-04-14,IE,2.45923680265492
2023-04-14,US,9.62283488899194
2023-04-14,JP,2.01828452905345
2023-04-15,AU,2.37214119394121
2023-04-15,CA,4.15278755946485
2023-04-15,DE,3.03314504515734
2023-04-15,FR,0.611126534911617
2023-04-15,GB,2.6671750264484
2023-04-15,IE,2.44808111312787
2023-04-15,US,9.66572286442269
2023-04-15,JP,2.01723427832008
2023-04-16,AU,2.41377538073685
2023-04-16,CA,4.14162997031003
2023-04-16,DE,3.04948621019059
2023-04-16,FR,0.606160739875477
2023-04-16,GB,2.68719469211602
2023-04-16,IE,2.40716088329833
2023-04-16,US,9.72376105274506
2023-04-16,JP,2.02570464946994
2023-04-17,AU,2.41384685564786
2023-04-17,CA,4.13655942427359
2023-04-17,DE,3.01001434594679
2023-04-17,FR,0.601482695163852
2023-04-17,GB,2.67759418327274
2023-04-17,IE,2.4175135369467
2023-04-17,US,9.7181501680983
2023-04-17,JP,2.02011648863463
2023-04-18,AU,2.40856706337762
2023-04-18,CA,4.10931314649566
2023-04-18,DE,3.00802446701028
2023-04-18,FR,0.598385421151116
2023-04-18,GB,2.67342049945441
2023-04-18,IE,2.412492546825
2023-04-18,US,9.65446761671996
2023-04-18,JP,2.00709335348676
2023-04-19,AU,2.40765293132451
2023-04-19,CA,4.11475932923603
2023-04-19,DE,2.9943574729973
2023-04-19,FR,0.595439806354309
2023-04-19,GB,2.65924540761557
2023-04-19,IE,2.39941012637539
2023-04-19,US,9.63412504226791
2023-04-19,JP,2.00691945677818
2023-04-20,AU,2.40205996904565
2023-04-20,CA,4.1037845906896
2023-04-20,DE,2.98378811480222
2023-04-20,FR,0.592485320238001
2023-04-20,GB,2.62974365660258
2023-04-20,IE,2.39519903819655
2023-04-20,US,9.56771407429212
2023-04-20,JP,2.00267080219943
2023-04-21,AU,2.40306273615705
2023-04-21,CA,4.0818659469775
2023-04-21,DE,2.98610802955392
2023-04-21,FR,0.588971377421601
2023-04-21,GB,2.59980228767599
2023-04-21,IE,2.38981393416116
2023-04-21,US,9.51027615011736
2023-04-21,JP,1.99674013541607
2023-04-22,AU,2.40425802661946
2023-04-22,CA,4.0933358314688
2023-04-22,DE,2.97174317399562
2023-04-22,FR,0.593818402581534
2023-04-22,GB,2.58683772511041
2023-04-22,IE,2.36495531327962
2023-04-22,US,9.50004105184355
2023-04-22,JP,1.98105322538327
2023-04-23,AU,2.38524258362782
2023-04-23,CA,4.11077408659253
2023-04-23,DE,2.95957221763647
2023-04-23,FR,0.598313252094556
2023-04-23,GB,2.58639046860351
2023-04-23,IE,2.37455847358348
2023-04-23,US,9.49080717848211
2023-04-23,JP,1.96823473594953
2023-04-24,AU,2.38963880158863
2023-04-24,CA,4.11551411435057
2023-04-24,DE,2.95994925648202
2023-04-24,FR,0.601473367386865
2023-04-24,GB,2.59332137905074
2023-04-24,IE,2.35718405770196
2023-04-24,US,9.50319732271027
2023-04-24,JP,1.97175341446557
2023-04-25,AU,2.43339314306217
2023-04-25,CA,4.13525124628108
2023-04-25,DE,2.94430272112698
2023-04-25,FR,0.602448094106251
2023-04-25,GB,2.6131319678456
2023-04-25,IE,2.36637318425235
2023-04-25,US,9.56525388412644
2023-04-25,JP,1.98550907447725
2023-04-26,AU,2.45103963026829
2023-04-26,CA,4.14658757530371
2023-04-26,DE,2.94404739731551
2023-04-26,FR,0.603614628581342
2023-04-26,GB,2.6467774865804
2023-04-26,IE,2.37354489896622
2023-04-26,US,9.62656773712548
2023-04-26,JP,1.99342408342247
2023-04-27,AU,2.46663433253577
2023-04-27,CA,4.16088204628638
2023-04-27,DE,2.95899293074273
2023-04-27,FR,0.603470536059024
2023-04-27,GB,2.68461829634351
2023-04-27,IE,2.3793890626503
2023-04-27,US,9.69085733658386
2023-04-27,JP,2.00605112721681
2023-04-28,AU,2.49800887854015
2023-04-28,CA,4.18838699314669
2023-04-28,DE,2.94989309361825
2023-04-28,FR,0.606764815554545
2023-04-28,GB,2.72084973799961
2023-04-28,IE,2.38248279570146
2023-04-28,US,9.76411246144332
2023-04-28,JP,2.01493522973838
2023-04-29,AU,2.52949942579645
2023-04-29,CA,4.20026868553946
2023-04-29,DE,2.9345649638836
2023-04-29,FR,0.607435920321796
2023-04-29,GB,2.74574035134292
2023-04-29,IE,2.40271471142066
2023-04-29,US,9.8226952487326
2023-04-29,JP,2.02468118141754
2023-04-30,AU,2.58112622105602
2023-04-30,CA,4.22579062401955
2023-04-30,DE,2.93482824241229
2023-04-30,FR,0.607147497369749
2023-04-30,GB,2.75574490417235
2023-04-30,IE,2.42597010479029
2023-04-30,US,9.88652323874334
2023-04-30,JP,2.01956865424398
2023-05-01,AU,2.60300856921971
2023-05-01,CA,4.22554653682187
2023-05-01,DE,2.97129742797101
2023-05-01,FR,0.617226415632901
2023-05-01,GB,2.77679132281023
2023-05-01,IE,2.44432800334807
2023-05-01,US,9.91629873758738
2023-05-01,JP,1.99982652286886
2023-05-02,AU,2.61119653603512
2023-05-02,CA,4.22135249802701
2023-05-02,DE,2.98187519220106
2023-05-02,FR,0.615131788358272
2023-05-02,GB,2.79247942681533
2023-05-02,IE,2.43774717630391
2023-05-02,US,9.90502550184601
2023-05-02,JP,1.96566954723292
2023-05-03,AU,2.62466271173422
2023-05-03,CA,4.22180225342829
2023-05-03,DE,2.98314474307734
2023-05-03,FR,0.612914950676164
2023-05-03,GB,2.79316132235279
2023-05-03,IE,2.45768619145466
2023-05-03,US,9.88788134548217
2023-05-03,JP,1.9344070678971
2023-05-04,AU,2.62435974691797
2023-05-04,CA,4.21063285941559
2023-05-04,DE,2.97360078622384
2023-05-04,FR,0.615426051310398
2023-05-04,GB,2.79682926618779
2023-05-04,IE,2.48504694234026
2023-05-04,US,9.86072778910343
2023-05-04,JP,1.90996928670249
2023-05-05,AU,2.60970066171581
2023-05-05,CA,4.19056768851088
2023-05-05,DE,2.96494839745511
2023-05-05,FR,0.614481888580202
2023-05-05,GB,2.79284572837146
2023-05-05,IE,2.48860543090455
2023-05-05,US,9.80838340090222
2023-05-05,JP,1.91009441502931
2023-05-06,AU,2.60426758075229
2023-05-06,CA,4.1539467977757
2023-05-06,DE,2.96829276395399
2023-05-06,FR,0.60742090229076
2023-05-06,GB,2.79180412197459
2023-05-06,IE,2.46624366929119
2023-05-06,US,9.75279046405254
2023-05-06,JP,1.92492453806419
2023-05-07,AU,2.5835644001664
2023-05-07,CA,4.12090245957139
2023-05-07,DE,2.95502236727561
2023-05-07,FR,0.608926430651033
2023-05-07,GB,2.7857273674044
2023-05-07,IE,2.44215647886276
2023-05-07,US,9.69443426607955
2023-05-07,JP,1.94987487125331
2023-05-08,AU,2.58794714759935
2023-05-08,CA,4.10999044373099
2023-05-08,DE,2.91332458391499
2023-05-08,FR,0.606905334848376
2023-05-08,GB,2.79780160490792
2023-05-08,IE,2.40905972840611
2023-05-08,US,9.65735235820384
2023-05-08,JP,1.98038371076897
2023-05-09,AU,2.5731029407849
2023-05-09,CA,4.08226495890865
2023-05-09,DE,2.90717884526743
2023-05-09,FR,0.613421112180095
2023-05-09,GB,2.79408680192139
2023-05-09,IE,2.40087180436435
2023-05-09,US,9.6238383884177
2023-05-09,JP,2.00856235380226
2023-05-10,AU,2.56075033455761
2023-05-10,CA,4.05028556872503
2023-05-10,DE,2.90216490827695
2023-05-10,FR,0.61911764642993
2023-05-10,GB,2.79139438769115
2023-05-10,IE,2.39574966185509
2023-05-10,US,9.58978993209153
2023-05-10,JP,2.03236610389959
2023-05-11,AU,2.55822276231501
2023-05-11,CA,4.0305952454393
2023-05-11,DE,2.89053423279296
2023-05-11,FR,0.624156108749182
2023-05-11,GB,2.78862568374551
2023-05-11,IE,2.37327049631101
2023-05-11,US,9.56745075008868
2023-05-11,JP,2.0468569871022
2023-05-12,AU,2.56321072743086
2023-05-12,CA,4.01916131018504
2023-05-12,DE,2.88296194356278
2023-05-12,FR,0.630071490366597
2023-05-12,GB,2.78988972056289
2023-05-12,IE,2.37885236532332
2023-05-12,US,9.5453213575938
2023-05-12,JP,2.03072093430869
2023-05-13,AU,2.56160056188517
2023-05-13,CA,4.01388357078115
2023-05-13,DE,2.86902781939976
2023-05-13,FR,0.638258044793524
2023-05-13,GB,2.78355335538696
2023-05-13,IE,2.38637584636726
2023-05-13,US,9.50474441889729
2023-05-13,JP,2.00989579715523
2023-05-14,AU,2.5539042270773
2023-05-14,CA,3.99539939990947
2023-05-14,DE,2.85319539166894
2023-05-14,FR,0.640757156196443
2023-05-14,GB,2.79291679384327
2023-05-14,IE,2.4031550790184
2023-05-14,US,9.41772821688084
2023-05-14,JP,1.99300718337155
2023-05-15,AU,2.54479921141067
2023-05-15,CA,3.99886290310785
2023-05-15,DE,2.85854623368448
2023-05-15,FR,0.63353835275115
2023-05-15,GB,2.77959069498905
2023-05-15,IE,2.42485478454322
2023-05-15,US,9.40097184529083
2023-05-15,JP,1.97991362071811
2023-05-16,AU,2.5249593486336
2023-05-16,CA,4.01099068198069
