date,jobcountry,remote_share_searches
2023-05-11,CA,4.02471737880659
2023-05-11,DE,2.88369767406635
2023-05-11,FR,0.623014577437409
2023-05-11,GB,2.78763035760403
2023-05-11,IE,2.36742395425659
2023-05-11,US,9.56024202898179
2023-05-11,JP,1.98598798823542
2023-05-12,AU,2.54643373035929
2023-05-12,CA,4.01330093097035
2023-05-12,DE,2.87588710205581
2023-05-12,FR,0.628794733806089
2023-05-12,GB,2.78935771852811
2023-05-12,IE,2.37165423309063
2023-05-12,US,9.53811622822913
2023-05-12,JP,1.9700199789906
2023-05-13,AU,2.54143292149239
2023-05-13,CA,4.00792642798996
2023-05-13,DE,2.8632463520698
2023-05-13,FR,0.636827181368803
2023-05-13,GB,2.78293674926591
2023-05-13,IE,2.37976579348626
2023-05-13,US,9.49779312302962
2023-05-13,JP,1.94857931978359
2023-05-14,AU,2.53379385156708
2023-05-14,CA,3.9887303584518
2023-05-14,DE,2.84725954185087
2023-05-14,FR,0.639488788725313
2023-05-14,GB,2.79252064301573
2023-05-14,IE,2.39742267585969
2023-05-14,US,9.41114465983205
2023-05-14,JP,1.93264477181903
2023-05-15,AU,2.52518846360692
2023-05-15,CA,3.99224554281975
2023-05-15,DE,2.85269821376226
2023-05-15,FR,0.632220025843333
2023-05-15,GB,2.77893462734648
2023-05-15,IE,2.41867873320829
2023-05-15,US,9.39427460827916
2023-05-15,JP,1.91949344730868
2023-05-16,AU,2.50578537370269
2023-05-16,CA,4.00448234663587
2023-05-16,DE,2.86098547669821
2023-05-16,FR,0.633984012470497
2023-05-16,GB,2.77849191904273
2023-05-16,IE,2.42615182784423
2023-05-16,US,9.39029066823782
2023-05-16,JP,1.91863212573331
2023-05-17,AU,2.51504781241386
2023-05-17,CA,4.01355628474887
2023-05-17,DE,2.85795703456639
2023-05-17,FR,0.633699771520783
2023-05-17,GB,2.77438380953693
2023-05-17,IE,2.40351197318446
2023-05-17,US,9.38727700567197
2023-05-17,JP,1.90714260238036
2023-05-18,AU,2.50416050922533
2023-05-18,CA,4.02120939134176
2023-05-18,DE,2.88192451888105
2023-05-18,FR,0.637563049700895
2023-05-18,GB,2.77289866728048
2023-05-18,IE,2.40217868969006
2023-05-18,US,9.39011567660633
2023-05-18,JP,1.91432066113779
2023-05-19,AU,2.50470384413371
2023-05-19,CA,4.02574350046808
2023-05-19,DE,2.93758532749202
2023-05-19,FR,0.638252272638792
2023-05-19,GB,2.77981855868067
2023-05-19,IE,2.39912604908507
2023-05-19,US,9.39936872861386
2023-05-19,JP,1.92491788989552
2023-05-20,AU,2.4964597723218
2023-05-20,CA,4.03814532662255
2023-05-20,DE,2.98045891366771
2023-05-20,FR,0.641022689130833
2023-05-20,GB,2.78401677542081
2023-05-20,IE,2.40861740890148
2023-05-20,US,9.41955126988438
2023-05-20,JP,1.92828443201176
2023-05-21,AU,2.48947930204851
2023-05-21,CA,4.03391261438823
2023-05-21,DE,3.02726137151273
2023-05-21,FR,0.634915179493324
2023-05-21,GB,2.78252960918056
2023-05-21,IE,2.38820770240204
2023-05-21,US,9.47857152976333
2023-05-21,JP,1.93458023224014
2023-05-22,AU,2.4765861691257
2023-05-22,CA,4.03975662486496
2023-05-22,DE,3.02881063799123
2023-05-22,FR,0.634052438377829
2023-05-22,GB,2.77780545018474
2023-05-22,IE,2.38866527070157
2023-05-22,US,9.46741683296305
2023-05-22,JP,1.93407845805959
2023-05-23,AU,2.4799256258701
2023-05-23,CA,4.04634579806254
2023-05-23,DE,3.03621886805304
2023-05-23,FR,0.628093727996308
2023-05-23,GB,2.76909084484691
2023-05-23,IE,2.37433881620228
2023-05-23,US,9.42547812020102
2023-05-23,JP,1.93737724585481
2023-05-24,AU,2.47437542312317
2023-05-24,CA,4.05815908515276
2023-05-24,DE,3.03706248384956
2023-05-24,FR,0.618945618396071
2023-05-24,GB,2.75805171008848
2023-05-24,IE,2.38167398431722
2023-05-24,US,9.36221827787926
2023-05-24,JP,1.95813427505335
2023-05-25,AU,2.47452646135056
2023-05-25,CA,4.05742829750809
2023-05-25,DE,3.00507467051576
2023-05-25,FR,0.60549503607654
2023-05-25,GB,2.75352932014938
2023-05-25,IE,2.36247918969724
2023-05-25,US,9.29183146587566
2023-05-25,JP,1.96324130641786
2023-05-26,AU,2.46581853282625
2023-05-26,CA,4.05666464049451
2023-05-26,DE,2.95868758938061
2023-05-26,FR,0.59826625403325
2023-05-26,GB,2.72356770585397
2023-05-26,IE,2.37083747376796
2023-05-26,US,9.22540009011849
2023-05-26,JP,1.96737570035709
2023-05-27,AU,2.46003613529911
2023-05-27,CA,4.04479461630311
2023-05-27,DE,2.9167059270309
2023-05-27,FR,0.587416119666133
2023-05-27,GB,2.69463091065164
2023-05-27,IE,2.35306274447343
2023-05-27,US,9.16570733714429
2023-05-27,JP,1.97737007842264
2023-05-28,AU,2.45418342590612
2023-05-28,CA,4.05468215801107
2023-05-28,DE,2.86728680308482
2023-05-28,FR,0.591950231324316
2023-05-28,GB,2.65527409641151
2023-05-28,IE,2.3583581430778
2023-05-28,US,9.09137388002858
2023-05-28,JP,1.98423721208101
2023-05-29,AU,2.46231943921233
2023-05-29,CA,4.03916891276894
2023-05-29,DE,2.88108885041837
2023-05-29,FR,0.598157617494612
2023-05-29,GB,2.62878016050966
2023-05-29,IE,2.34394791897737
2023-05-29,US,9.01714543769038
2023-05-29,JP,1.9978385154309
2023-05-30,AU,2.48063841795034
2023-05-30,CA,4.03168764968628
2023-05-30,DE,2.8698019618183
2023-05-30,FR,0.599711119891271
2023-05-30,GB,2.61761067567514
2023-05-30,IE,2.33289061715911
2023-05-30,US,9.01637850905472
2023-05-30,JP,2.00352730182571
2023-05-31,AU,2.48129831076508
2023-05-31,CA,4.01329492662272
2023-05-31,DE,2.8702883067936
2023-05-31,FR,0.607621603043578
2023-05-31,GB,2.62392262836106
2023-05-31,IE,2.31469222571037
2023-05-31,US,9.04021162540062
2023-05-31,JP,1.9924964317934
2023-06-01,AU,2.47969562940618
2023-06-01,CA,4.01545455266813
2023-06-01,DE,2.88105716783709
2023-06-01,FR,0.611986094727583
2023-06-01,GB,2.6254533485756
2023-06-01,IE,2.31934009761643
2023-06-01,US,9.04956269907878
2023-06-01,JP,1.99045130339008
2023-06-02,AU,2.47425308645228
2023-06-02,CA,4.01118583037479
2023-06-02,DE,2.89059015589478
2023-06-02,FR,0.609591461167541
2023-06-02,GB,2.64127745131471
2023-06-02,IE,2.30220873980529
2023-06-02,US,9.0726327680402
2023-06-02,JP,1.99512889635581
2023-06-03,AU,2.48358313179676
2023-06-03,CA,4.01145059567133
2023-06-03,DE,2.90184950352833
2023-06-03,FR,0.610601656482815
2023-06-03,GB,2.6681400037367
2023-06-03,IE,2.28256814433984
2023-06-03,US,9.09256402784823
2023-06-03,JP,2.00090626639399
2023-06-04,AU,2.49103066057761
2023-06-04,CA,4.01247937430281
2023-06-04,DE,2.92310272651789
2023-06-04,FR,0.602154138003341
2023-06-04,GB,2.69998285954556
2023-06-04,IE,2.28999282701263
2023-06-04,US,9.14221499817479
2023-06-04,JP,1.99005624486517
2023-06-05,AU,2.47930388878975
2023-06-05,CA,4.01665893190953
2023-06-05,DE,2.90542852845743
2023-06-05,FR,0.591698002097593
2023-06-05,GB,2.72332283704629
2023-06-05,IE,2.28919364626395
2023-06-05,US,9.1798963987198
2023-06-05,JP,1.97863192131575
2023-06-06,AU,2.47832093559872
2023-06-06,CA,4.00235987909909
2023-06-06,DE,2.91000875523948
2023-06-06,FR,0.589366711461128
2023-06-06,GB,2.73561463348447
2023-06-06,IE,2.29673688565552
2023-06-06,US,9.16834204038063
2023-06-06,JP,1.97752575283923
2023-06-07,AU,2.48244362986569
2023-06-07,CA,4.0123322228235
2023-06-07,DE,2.89768267117195
2023-06-07,FR,0.587407472618637
2023-06-07,GB,2.73577082764833
2023-06-07,IE,2.3112811482076
2023-06-07,US,9.15738904944435
2023-06-07,JP,1.99265989820974
2023-06-08,AU,2.48545329680028
2023-06-08,CA,4.02413811090996
2023-06-08,DE,2.89411975363851
2023-06-08,FR,0.586057762271801
2023-06-08,GB,2.73102232008697
2023-06-08,IE,2.32316660342993
2023-06-08,US,9.16269991179404
2023-06-08,JP,1.9997377953297
2023-06-09,AU,2.48696666613477
2023-06-09,CA,4.04171588979491
2023-06-09,DE,2.89033090695906
2023-06-09,FR,0.587866808970198
2023-06-09,GB,2.71856132847851
2023-06-09,IE,2.33843378590772
2023-06-09,US,9.15831576511125
2023-06-09,JP,1.99371033729648
2023-06-10,AU,2.49358171773276
2023-06-10,CA,4.05609770939783
2023-06-10,DE,2.87958591526676
2023-06-10,FR,0.588284346901571
2023-06-10,GB,2.69234528017092
2023-06-10,IE,2.39017286813735
2023-06-10,US,9.17537682566502
2023-06-10,JP,1.97960239620217
2023-06-11,AU,2.46877162022029
2023-06-11,CA,4.07521813677232
2023-06-11,DE,2.87841424026084
2023-06-11,FR,0.591652110540798
2023-06-11,GB,2.67842101177156
2023-06-11,IE,2.42268253393677
2023-06-11,US,9.18844067841095
2023-06-11,JP,1.98148529866872
2023-06-12,AU,2.48206254282035
2023-06-12,CA,4.08322034832293
2023-06-12,DE,2.87448660604487
2023-06-12,FR,0.597000309139923
2023-06-12,GB,2.66465479121325
2023-06-12,IE,2.44698956484943
2023-06-12,US,9.20354056067091
2023-06-12,JP,1.97792060156615
2023-06-13,AU,2.45049493662427
2023-06-13,CA,4.09813482807205
2023-06-13,DE,2.86831365845617
2023-06-13,FR,0.600279356857857
2023-06-13,GB,2.64170560932233
2023-06-13,IE,2.44431896966933
2023-06-13,US,9.20549449797617
2023-06-13,JP,1.9628088190681
2023-06-14,AU,2.42481188655327
2023-06-14,CA,4.10681786323709
2023-06-14,DE,2.87314201262799
2023-06-14,FR,0.601467030286626
2023-06-14,GB,2.61818691716576
2023-06-14,IE,2.45662948587909
2023-06-14,US,9.1921759505916
2023-06-14,JP,1.94642834796789
2023-06-15,AU,2.43827772027438
2023-06-15,CA,4.10090830738597
2023-06-15,DE,2.85799745884419
2023-06-15,FR,0.602894313230529
2023-06-15,GB,2.60223659841357
2023-06-15,IE,2.45229660329714
2023-06-15,US,9.16084795906638
2023-06-15,JP,1.9303139957455
2023-06-16,AU,2.42824886873125
2023-06-16,CA,4.08995376863832
2023-06-16,DE,2.83996443110258
2023-06-16,FR,0.605080087359542
2023-06-16,GB,2.5927008906764
2023-06-16,IE,2.45823898831346
2023-06-16,US,9.12246423600809
2023-06-16,JP,1.93504105862602
2023-06-17,AU,2.41957162938123
2023-06-17,CA,4.0845527617839
2023-06-17,DE,2.8293313975972
2023-06-17,FR,0.606599450256394
2023-06-17,GB,2.58076665916599
2023-06-17,IE,2.45533962717901
2023-06-17,US,9.07889818120097
2023-06-17,JP,1.93760496472096
2023-06-18,AU,2.44600771870848
2023-06-18,CA,4.07130448217899
2023-06-18,DE,2.86929271603497
2023-06-18,FR,0.610110341928961
2023-06-18,GB,2.56167783647539
2023-06-18,IE,2.41284864445198
2023-06-18,US,9.00838711326608
2023-06-18,JP,1.93780940441129
2023-06-19,AU,2.43613105886827
2023-06-19,CA,4.07447967936791
2023-06-19,DE,2.9171861261758
2023-06-19,FR,0.607795340675505
2023-06-19,GB,2.55697011244227
2023-06-19,IE,2.39919740816193
2023-06-19,US,8.96399562936802
2023-06-19,JP,1.93713482103868
2023-06-20,AU,2.45653568318606
2023-06-20,CA,4.07793514970763
2023-06-20,DE,2.92323199496964
2023-06-20,FR,0.609192494041707
2023-06-20,GB,2.56106997228577
2023-06-20,IE,2.42812810386972
2023-06-20,US,8.9566074806594
2023-06-20,JP,1.93749056700351
2023-06-21,AU,2.46824407292443
2023-06-21,CA,4.0584476522195
2023-06-21,DE,2.92288206651023
2023-06-21,FR,0.611928935792545
2023-06-21,GB,2.55804845478271
2023-06-21,IE,2.41222860856607
2023-06-21,US,8.95806006584355
2023-06-21,JP,1.94995684442832
2023-06-22,AU,2.45597364761108
2023-06-22,CA,4.04851911863794
2023-06-22,DE,2.93570677121552
2023-06-22,FR,0.614622838917438
2023-06-22,GB,2.55640710501452
2023-06-22,IE,2.38435834444738
2023-06-22,US,8.96453454319054
2023-06-22,JP,1.97544633819564
2023-06-23,AU,2.48515595526813
2023-06-23,CA,4.04993933825511
2023-06-23,DE,2.96613257963557
2023-06-23,FR,0.612355576209599
2023-06-23,GB,2.55694547142434
2023-06-23,IE,2.38091916434527
2023-06-23,US,8.97921092797143
2023-06-23,JP,1.99873174023274
2023-06-24,AU,2.49851570143796
2023-06-24,CA,4.05327998666455
2023-06-24,DE,2.99241244912568
2023-06-24,FR,0.617269145441884
2023-06-24,GB,2.55901823767044
2023-06-24,IE,2.39214196134993
2023-06-24,US,8.99127652869865
2023-06-24,JP,2.01970110640225
2023-06-25,AU,2.49792574299115
2023-06-25,CA,4.04494491826158
2023-06-25,DE,2.98989610569911
2023-06-25,FR,0.617072539210535
2023-06-25,GB,2.56332260488802
2023-06-25,IE,2.41338110980466
2023-06-25,US,9.0275825962042
2023-06-25,JP,2.03923849752794
2023-06-26,AU,2.49176863821161
2023-06-26,CA,4.03041003435781
2023-06-26,DE,2.96386165827202
2023-06-26,FR,0.615644119802676
2023-06-26,GB,2.55495968433903
2023-06-26,IE,2.41550458152731
2023-06-26,US,9.03041180679519
2023-06-26,JP,2.06101749039139
2023-06-27,AU,2.48497659370821
2023-06-27,CA,4.02181948080181
2023-06-27,DE,2.96931919215788
2023-06-27,FR,0.612713362583253
2023-06-27,GB,2.54574189545125
2023-06-27,IE,2.40451754311591
2023-06-27,US,9.0055011392124
2023-06-27,JP,2.08321658802572
2023-06-28,AU,2.48516320609934
2023-06-28,CA,4.0100041205645
2023-06-28,DE,2.97172645548234
2023-06-28,FR,0.608743349772836
2023-06-28,GB,2.54287729089834
2023-06-28,IE,2.41941951165703
2023-06-28,US,8.99472979897501
2023-06-28,JP,2.09083516226573
2023-06-29,AU,2.4720090442523
2023-06-29,CA,3.98418757890738
2023-06-29,DE,2.98352567969878
2023-06-29,FR,0.609243285074011
2023-06-29,GB,2.53525977512163
2023-06-29,IE,2.44346761284253
2023-06-29,US,8.98001518556933
2023-06-29,JP,2.09175815989443
2023-06-30,AU,2.45267505802173
2023-06-30,CA,3.95541248252691
2023-06-30,DE,3.03813797732717
2023-06-30,FR,0.616578851584847
2023-06-30,GB,2.53160504470835
2023-06-30,IE,2.42979774979473
2023-06-30,US,8.95062111458929
2023-06-30,JP,2.08630032163256
2023-07-01,AU,2.4271016390893
2023-07-01,CA,3.94351583546026
2023-07-01,DE,3.03832918969222
2023-07-01,FR,0.616844331636114
2023-07-01,GB,2.54166596174992
2023-07-01,IE,2.41808409336203
2023-07-01,US,8.92833983757804
2023-07-01,JP,2.06912712283452
2023-07-02,AU,2.42602442120496
2023-07-02,CA,3.94656419596448
2023-07-02,DE,3.02295768683971
2023-07-02,FR,0.616474949110396
2023-07-02,GB,2.54411576439598
2023-07-02,IE,2.43838765319822
2023-07-02,US,8.8971945950619
2023-07-02,JP,2.0493846407567
2023-07-03,AU,2.44028850032155
2023-07-03,CA,3.93435503976251
2023-07-03,DE,3.00758984952551
2023-07-03,FR,0.623044119440207
2023-07-03,GB,2.5542514947745
2023-07-03,IE,2.44117123559272
2023-07-03,US,8.85564345667802
2023-07-03,JP,2.02861048774605
2023-07-04,AU,2.43650365528467
2023-07-04,CA,3.92958762082727
2023-07-04,DE,2.99021784810366
2023-07-04,FR,0.628109680910671
2023-07-04,GB,2.55761044796725
2023-07-04,IE,2.42817623512424
2023-07-04,US,8.83604559014256
2023-07-04,JP,2.0023727632366
2023-07-05,AU,2.42592050443726
2023-07-05,CA,3.94238207471099
2023-07-05,DE,2.99250098014248
2023-07-05,FR,0.631553243906695
2023-07-05,GB,2.55851176890167
2023-07-05,IE,2.40948450848923
2023-07-05,US,8.8672317528703
2023-07-05,JP,1.97032317266482
2023-07-06,AU,2.42265503107092
2023-07-06,CA,3.95525363316037
2023-07-06,DE,2.99258624978944
2023-07-06,FR,0.629915112834875
2023-07-06,GB,2.56564751903903
2023-07-06,IE,2.3982955829408
2023-07-06,US,8.91129482483752
2023-07-06,JP,1.93076573633289
2023-07-07,AU,2.42405454195325
2023-07-07,CA,3.96566198986783
2023-07-07,DE,2.93441613781434
2023-07-07,FR,0.626624870504342
2023-07-07,GB,2.56310104987849
2023-07-07,IE,2.40539151447863
2023-07-07,US,8.95051912905607
2023-07-07,JP,1.8884659295426
2023-07-08,AU,2.42466538738377
2023-07-08,CA,3.9654538124642
2023-07-08,DE,2.92324692923324
2023-07-08,FR,0.632054437196374
2023-07-08,GB,2.55935763237278
2023-07-08,IE,2.39300361599721
2023-07-08,US,8.98401272676671
2023-07-08,JP,1.87744578552669
2023-07-09,AU,2.43298368763995
2023-07-09,CA,3.96636852748875
2023-07-09,DE,2.91417386559133
2023-07-09,FR,0.637827498694974
2023-07-09,GB,2.56668580941448
2023-07-09,IE,2.35796354859634
2023-07-09,US,9.0294597481499
2023-07-09,JP,1.86932859198735
2023-07-10,AU,2.42773207164495
2023-07-10,CA,3.97354407849685
2023-07-10,DE,2.91893878071412
2023-07-10,FR,0.633597838805328
2023-07-10,GB,2.55622316379269
2023-07-10,IE,2.34583178337186
2023-07-10,US,9.08323862484401
2023-07-10,JP,1.8590081618084
2023-07-11,AU,2.426786521265
2023-07-11,CA,3.97125252790929
2023-07-11,DE,2.93110261820622
2023-07-11,FR,0.633227596797872
2023-07-11,GB,2.55819720281186
2023-07-11,IE,2.34604965736464
2023-07-11,US,9.09384722295741
2023-07-11,JP,1.85327046211075
2023-07-12,AU,2.43919631084999
2023-07-12,CA,3.98619256500924
2023-07-12,DE,2.93572698329243
2023-07-12,FR,0.635391938979895
2023-07-12,GB,2.57000979528417
2023-07-12,IE,2.37216954225193
2023-07-12,US,9.05528039342553
2023-07-12,JP,1.8519920894215
2023-07-13,AU,2.45415551756024
2023-07-13,CA,4.00797230518599
2023-07-13,DE,2.93806376638084
2023-07-13,FR,0.64279830679457
2023-07-13,GB,2.57321682947313
2023-07-13,IE,2.40786036039116
2023-07-13,US,9.02594434719632
2023-07-13,JP,1.86215382167053
2023-07-14,AU,2.45948185058826
2023-07-14,CA,4.02072228075117
2023-07-14,DE,2.9378300461018
2023-07-14,FR,0.657778142798395
2023-07-14,GB,2.58068360247429
2023-07-14,IE,2.43247637404612
2023-07-14,US,9.00915035424707
2023-07-14,JP,1.87863261893102
2023-07-15,AU,2.48041451233666
2023-07-15,CA,4.02881270945959
2023-07-15,DE,2.94969053899079
2023-07-15,FR,0.664747165372629
2023-07-15,GB,2.59106813098681
2023-07-15,IE,2.46316121093689
2023-07-15,US,8.99141636067248
2023-07-15,JP,1.88671690566923
2023-07-16,AU,2.47095484635105
2023-07-16,CA,4.03852981904571
2023-07-16,DE,2.94617927959218
2023-07-16,FR,0.674464500678487
2023-07-16,GB,2.59519215871405
2023-07-16,IE,2.50350162960899
2023-07-16,US,8.98550009300005
2023-07-16,JP,1.86955168801156
2023-07-17,AU,2.4596332848987
2023-07-17,CA,4.04799688159822
2023-07-17,DE,2.95778867785749
2023-07-17,FR,0.680511166145581
2023-07-17,GB,2.60021048327779
2023-07-17,IE,2.5331538390464
2023-07-17,US,8.98279358590082
2023-07-17,JP,1.87637352336649
2023-07-18,AU,2.4626295980024
2023-07-18,CA,4.05689557801157
2023-07-18,DE,2.9622891835332
2023-07-18,FR,0.68354402200677
2023-07-18,GB,2.59233281420095
2023-07-18,IE,2.55144872557816
2023-07-18,US,9.00314307097377
2023-07-18,JP,1.89408941422305
2023-07-19,AU,2.45480557289173
2023-07-19,CA,4.0544641647367
2023-07-19,DE,2.96017522252091
2023-07-19,FR,0.685054663032965
2023-07-19,GB,2.58436479123988
2023-07-19,IE,2.56227002173193
2023-07-19,US,9.02607579935526
2023-07-19,JP,1.90978669886696
2023-07-20,AU,2.44829088926438
2023-07-20,CA,4.05500927649648
2023-07-20,DE,2.95902425637851
2023-07-20,FR,0.683449258436493
2023-07-20,GB,2.57915589497475
2023-07-20,IE,2.54933653236709
2023-07-20,US,9.04848375432043
2023-07-20,JP,1.90583177794396
2023-07-21,AU,2.45367514433373
2023-07-21,CA,4.05956663037544
2023-07-21,DE,2.95618360227231
2023-07-21,FR,0.673006042444493
2023-07-21,GB,2.57843571078454
2023-07-21,IE,2.5573913243009
2023-07-21,US,9.07196219941675
2023-07-21,JP,1.89936879380135
2023-07-22,AU,2.44133963849548
2023-07-22,CA,4.06116622240571
2023-07-22,DE,2.95703768856157
2023-07-22,FR,0.66769028679088
2023-07-22,GB,2.58266237513797
2023-07-22,IE,2.54789447382749
2023-07-22,US,9.10110747611603
2023-07-22,JP,1.89747232481383
2023-07-23,AU,2.43604984757167
2023-07-23,CA,4.06165101997892
2023-07-23,DE,2.95828850547761
2023-07-23,FR,0.661391767533567
2023-07-23,GB,2.58100644976416
2023-07-23,IE,2.52852787102016
2023-07-23,US,9.11956076132382
2023-07-23,JP,1.91774074394868
2023-07-24,AU,2.43720549810253
2023-07-24,CA,4.07072960509638
2023-07-24,DE,2.94844300576212
2023-07-24,FR,0.659934387748582
2023-07-24,GB,2.58525694010588
2023-07-24,IE,2.49870474807342
2023-07-24,US,9.14270908522835
2023-07-24,JP,1.92556072588627
2023-07-25,AU,2.43691989893495
2023-07-25,CA,4.07865449012375
2023-07-25,DE,2.9621780939366
2023-07-25,FR,0.660447733717231
2023-07-25,GB,2.5919706186655
2023-07-25,IE,2.48105230020357
2023-07-25,US,9.16773868670719
2023-07-25,JP,1.91963385064361
2023-07-26,AU,2.42748303269091
2023-07-26,CA,4.08226038443288
2023-07-26,DE,2.97328976328063
2023-07-26,FR,0.662120663715786
2023-07-26,GB,2.59581644077237
2023-07-26,IE,2.47375566609083
2023-07-26,US,9.18572539220689
2023-07-26,JP,1.91890336169805
2023-07-27,AU,2.40835584242741
2023-07-27,CA,4.09627352958916
2023-07-27,DE,2.99850983812023
2023-07-27,FR,0.663838590187642
2023-07-27,GB,2.59304827324282
2023-07-27,IE,2.47190800077449
2023-07-27,US,9.20101944336833
2023-07-27,JP,1.92980189256397
2023-07-28,AU,2.39351699677883
2023-07-28,CA,4.10733131610454
2023-07-28,DE,3.02339798503218
2023-07-28,FR,0.667029713213233
2023-07-28,GB,2.59016525696049
2023-07-28,IE,2.43845077338143
2023-07-28,US,9.22042316492807
2023-07-28,JP,1.94902712656477
2023-07-29,AU,2.38208519735941
2023-07-29,CA,4.12666979185502
2023-07-29,DE,3.03636527375718
2023-07-29,FR,0.673456547077777
2023-07-29,GB,2.58395167508799
2023-07-29,IE,2.44244851126806
2023-07-29,US,9.23941185024736
2023-07-29,JP,1.96488722216677
2023-07-30,AU,2.38326244650211
2023-07-30,CA,4.15525463765913
2023-07-30,DE,3.06503786519462
2023-07-30,FR,0.682593228005634
2023-07-30,GB,2.58988272522009
2023-07-30,IE,2.48669817929673
2023-07-30,US,9.25215082714419
2023-07-30,JP,1.98557736604782
2023-07-31,AU,2.38493541448876
2023-07-31,CA,4.17916177289141
2023-07-31,DE,3.08809887667906
2023-07-31,FR,0.689512983184498
2023-07-31,GB,2.60040334361857
2023-07-31,IE,2.53328539468217
2023-07-31,US,9.26295473190512
2023-07-31,JP,1.99454755476889
2023-08-01,AU,2.37707682015356
2023-08-01,CA,4.18654089317333
2023-08-01,DE,3.09238468509698
2023-08-01,FR,0.696479278110501
2023-08-01,GB,2.60730626482776
2023-08-01,IE,2.57244404401198
2023-08-01,US,9.24652871542181
2023-08-01,JP,1.99957944832738
2023-08-02,AU,2.37508320548879
2023-08-02,CA,4.19797455859187
2023-08-02,DE,3.11611990054373
2023-08-02,FR,0.704672703390427
2023-08-02,GB,2.61343003214605
2023-08-02,IE,2.59137241422528
