date,country,remote_share_searches
9/11/21,IE,1.915591105
9/11/21,US,8.775521088
10/11/21,AU,2.098789002
10/11/21,CA,4.062336667
10/11/21,DE,1.86383665
10/11/21,FR,0.387591344
10/11/21,GB,2.08728026
10/11/21,IE,1.916777601
10/11/21,US,8.774046547
11/11/21,AU,2.099206933
11/11/21,CA,4.084790752
11/11/21,DE,1.87526744
11/11/21,FR,0.39619319
11/11/21,GB,2.082550844
11/11/21,IE,1.939393159
11/11/21,US,8.748856596
12/11/21,AU,2.112197974
12/11/21,CA,4.120616813
12/11/21,DE,1.87111163
12/11/21,FR,0.399360063
12/11/21,GB,2.08741369
12/11/21,IE,1.964405194
12/11/21,US,8.738424897
13/11/21,AU,2.105716054
13/11/21,CA,4.149420508
13/11/21,DE,1.879736697
13/11/21,FR,0.406910641
13/11/21,GB,2.094165082
13/11/21,IE,1.982010385
13/11/21,US,8.732449587
14/11/21,AU,2.112766606
14/11/21,CA,4.179016456
14/11/21,DE,1.913887816
14/11/21,FR,0.414479914
14/11/21,GB,2.097780205
14/11/21,IE,2.006530878
14/11/21,US,8.736478727
15/11/21,AU,2.104520366
15/11/21,CA,4.199635464
15/11/21,DE,1.944131241
15/11/21,FR,0.416494303
15/11/21,GB,2.103449504
15/11/21,IE,2.033351284
15/11/21,US,8.724678382
16/11/21,AU,2.099120081
16/11/21,CA,4.218870184
16/11/21,DE,1.967461797
16/11/21,FR,0.418729476
16/11/21,GB,2.117780493
16/11/21,IE,2.085304469
16/11/21,US,8.710811861
17/11/21,AU,2.102338752
17/11/21,CA,4.205939137
17/11/21,DE,1.978575863
17/11/21,FR,0.413828419
17/11/21,GB,2.11855267
17/11/21,IE,2.103187494
17/11/21,US,8.671624371
18/11/21,AU,2.093476651
18/11/21,CA,4.204341819
18/11/21,DE,1.998428078
18/11/21,FR,0.413293766
18/11/21,GB,2.127678348
18/11/21,IE,2.119516442
18/11/21,US,8.668252103
19/11/21,AU,2.091210082
19/11/21,CA,4.182791249
19/11/21,DE,2.049794027
19/11/21,FR,0.399814936
19/11/21,GB,2.144224725
19/11/21,IE,2.139670873
19/11/21,US,8.66196609
20/11/21,AU,2.089624602
20/11/21,CA,4.176798503
20/11/21,DE,2.097839246
20/11/21,FR,0.386586596
20/11/21,GB,2.155218946
20/11/21,IE,2.175660972
20/11/21,US,8.64847645
21/11/21,AU,2.076874601
21/11/21,CA,4.182465437
21/11/21,DE,2.125559337
21/11/21,FR,0.37382383
21/11/21,GB,2.162888908
21/11/21,IE,2.203118324
21/11/21,US,8.629763105
22/11/21,AU,2.076434759
22/11/21,CA,4.182282444
22/11/21,DE,2.157340233
22/11/21,FR,0.360786438
22/11/21,GB,2.186268902
22/11/21,IE,2.241988649
22/11/21,US,8.60895203
23/11/21,AU,2.074867475
23/11/21,CA,4.195357102
23/11/21,DE,2.195074536
23/11/21,FR,0.347768815
23/11/21,GB,2.201740641
23/11/21,IE,2.258286085
23/11/21,US,8.578814225
24/11/21,AU,2.075706387
24/11/21,CA,4.210022301
24/11/21,DE,2.225325241
24/11/21,FR,0.33701066
24/11/21,GB,2.220087895
24/11/21,IE,2.278704197
24/11/21,US,8.481601152
25/11/21,AU,2.082007371
25/11/21,CA,4.23009943
25/11/21,DE,2.244277796
25/11/21,FR,0.32663745
25/11/21,GB,2.239479517
25/11/21,IE,2.253655534
25/11/21,US,8.306044373
26/11/21,AU,2.070804857
26/11/21,CA,4.247334418
26/11/21,DE,2.238217228
26/11/21,FR,0.330518084
26/11/21,GB,2.238206281
26/11/21,IE,2.24555341
26/11/21,US,8.306778014
27/11/21,AU,2.069010959
27/11/21,CA,4.270418229
27/11/21,DE,2.22675969
27/11/21,FR,0.331264294
27/11/21,GB,2.264440925
27/11/21,IE,2.215263273
27/11/21,US,8.356183212
28/11/21,AU,2.084873305
28/11/21,CA,4.296347025
28/11/21,DE,2.224790242
28/11/21,FR,0.339514396
28/11/21,GB,2.296397772
28/11/21,IE,2.207770355
28/11/21,US,8.42856643
29/11/21,AU,2.080857108
29/11/21,CA,4.321944854
29/11/21,DE,2.224392623
29/11/21,FR,0.342937591
29/11/21,GB,2.312524049
29/11/21,IE,2.193863965
29/11/21,US,8.477402256
30/11/21,AU,2.083984249
30/11/21,CA,4.351016571
30/11/21,DE,2.216365817
30/11/21,FR,0.350326077
30/11/21,GB,2.32171101
30/11/21,IE,2.171376531
30/11/21,US,8.562344872
1/12/21,AU,2.087881587
1/12/21,CA,4.355751667
1/12/21,DE,2.212920828
1/12/21,FR,0.351039325
1/12/21,GB,2.323611464
1/12/21,IE,2.152814521
1/12/21,US,8.683008189
2/12/21,AU,2.092284522
2/12/21,CA,4.353707405
2/12/21,DE,2.221927404
2/12/21,FR,0.349463524
2/12/21,GB,2.33288707
2/12/21,IE,2.185937788
2/12/21,US,8.862624656
3/12/21,AU,2.116110771
3/12/21,CA,4.358083899
3/12/21,DE,2.22898085
3/12/21,FR,0.351652864
3/12/21,GB,2.335136199
3/12/21,IE,2.203948222
3/12/21,US,8.866844483
4/12/21,AU,2.1368413
4/12/21,CA,4.370056262
4/12/21,DE,2.224182209
4/12/21,FR,0.35155301
4/12/21,GB,2.314319884
4/12/21,IE,2.19435294
4/12/21,US,8.832417297
5/12/21,AU,2.146606566
5/12/21,CA,4.376849431
5/12/21,DE,2.215404131
5/12/21,FR,0.348010404
5/12/21,GB,2.297757559
5/12/21,IE,2.201966658
5/12/21,US,8.790326155
6/12/21,AU,2.154515275
6/12/21,CA,4.375961601
6/12/21,DE,2.205981047
6/12/21,FR,0.352932928
6/12/21,GB,2.286252238
6/12/21,IE,2.208455766
6/12/21,US,8.781292219
7/12/21,AU,2.142656498
7/12/21,CA,4.362876456
7/12/21,DE,2.19094557
7/12/21,FR,0.352369001
7/12/21,GB,2.28559135
7/12/21,IE,2.225443552
7/12/21,US,8.749387674
8/12/21,AU,2.115632231
8/12/21,CA,4.349147285
8/12/21,DE,2.180510793
8/12/21,FR,0.358206766
8/12/21,GB,2.317232225
8/12/21,IE,2.226051485
8/12/21,US,8.738328055
9/12/21,AU,2.07393261
9/12/21,CA,4.332320401
9/12/21,DE,2.16601267
9/12/21,FR,0.358865195
9/12/21,GB,2.343539909
9/12/21,IE,2.208519128
9/12/21,US,8.711120393
10/12/21,AU,2.048649371
10/12/21,CA,4.336252926
10/12/21,DE,2.143800304
10/12/21,FR,0.361933125
10/12/21,GB,2.363264428
10/12/21,IE,2.181217264
10/12/21,US,8.690698151
11/12/21,AU,2.021877721
11/12/21,CA,4.331100827
11/12/21,DE,2.136747615
11/12/21,FR,0.367330352
11/12/21,GB,2.392049168
11/12/21,IE,2.228147162
11/12/21,US,8.671767659
12/12/21,AU,2.000737632
12/12/21,CA,4.305771599
12/12/21,DE,2.136269293
12/12/21,FR,0.37244125
12/12/21,GB,2.416015822
12/12/21,IE,2.223336987
12/12/21,US,8.655029363
13/12/21,AU,1.998125343
13/12/21,CA,4.276933833
13/12/21,DE,2.119515389
13/12/21,FR,0.36872868
13/12/21,GB,2.442579545
13/12/21,IE,2.226943746
13/12/21,US,8.629700307
14/12/21,AU,1.996385666
14/12/21,CA,4.273002177
14/12/21,DE,2.12353073
14/12/21,FR,0.366919881
14/12/21,GB,2.453804795
14/12/21,IE,2.228658287
14/12/21,US,8.599527633
15/12/21,AU,2.007074401
15/12/21,CA,4.299584635
15/12/21,DE,2.122798034
15/12/21,FR,0.364112757
15/12/21,GB,2.43086349
15/12/21,IE,2.22900016
15/12/21,US,8.578366628
16/12/21,AU,2.033532848
16/12/21,CA,4.334745394
16/12/21,DE,2.11433178
16/12/21,FR,0.364888167
16/12/21,GB,2.417898015
16/12/21,IE,2.236453753
16/12/21,US,8.602100703
17/12/21,AU,2.03109721
17/12/21,CA,4.365550892
17/12/21,DE,2.118307967
17/12/21,FR,0.36206935
17/12/21,GB,2.414032953
17/12/21,IE,2.273348911
17/12/21,US,8.625049962
18/12/21,AU,2.04786723
18/12/21,CA,4.408377438
18/12/21,DE,2.111356157
18/12/21,FR,0.36160535
18/12/21,GB,2.405459616
18/12/21,IE,2.274171411
18/12/21,US,8.633122719
19/12/21,AU,2.051736265
19/12/21,CA,4.451093994
19/12/21,DE,2.113948462
19/12/21,FR,0.359171759
19/12/21,GB,2.397279639
19/12/21,IE,2.301899635
19/12/21,US,8.629606553
20/12/21,AU,2.038460275
20/12/21,CA,4.503665294
20/12/21,DE,2.119060654
20/12/21,FR,0.364678503
20/12/21,GB,2.376281525
20/12/21,IE,2.28513395
20/12/21,US,8.62689411
21/12/21,AU,2.024388358
21/12/21,CA,4.54501135
21/12/21,DE,2.122772459
21/12/21,FR,0.370387127
21/12/21,GB,2.370251602
21/12/21,IE,2.275427654
21/12/21,US,8.630395288
22/12/21,AU,2.006335452
22/12/21,CA,4.57263402
22/12/21,DE,2.110990641
22/12/21,FR,0.383044582
22/12/21,GB,2.369336915
22/12/21,IE,2.272915666
22/12/21,US,8.614188324
23/12/21,AU,1.992075305
23/12/21,CA,4.579606731
23/12/21,DE,2.095272213
23/12/21,FR,0.390559655
23/12/21,GB,2.35658027
23/12/21,IE,2.238689219
23/12/21,US,8.531882838
24/12/21,AU,1.985791169
24/12/21,CA,4.560647044
24/12/21,DE,2.083234455
24/12/21,FR,0.394838336
24/12/21,GB,2.35619778
24/12/21,IE,2.206859588
24/12/21,US,8.42864513
25/12/21,AU,1.999585631
25/12/21,CA,4.501427234
25/12/21,DE,2.11254211
25/12/21,FR,0.407671151
25/12/21,GB,2.354324143
25/12/21,IE,2.220130487
25/12/21,US,8.374310713
26/12/21,AU,2.021810976
26/12/21,CA,4.512470553
26/12/21,DE,2.116235075
26/12/21,FR,0.414402543
26/12/21,GB,2.359027211
26/12/21,IE,2.234188464
26/12/21,US,8.421031898
27/12/21,AU,2.066126791
27/12/21,CA,4.550400169
27/12/21,DE,2.145371216
27/12/21,FR,0.422845636
27/12/21,GB,2.380660212
27/12/21,IE,2.2980967
27/12/21,US,8.494355812
28/12/21,AU,2.129519599
28/12/21,CA,4.599514322
28/12/21,DE,2.178292912
28/12/21,FR,0.42984119
28/12/21,GB,2.402546047
28/12/21,IE,2.365111407
28/12/21,US,8.587581071
29/12/21,AU,2.182936021
29/12/21,CA,4.640755036
29/12/21,DE,2.211007774
29/12/21,FR,0.430128757
29/12/21,GB,2.429019838
29/12/21,IE,2.444596174
29/12/21,US,8.71757966
30/12/21,AU,2.263200045
30/12/21,CA,4.713771348
30/12/21,DE,2.25941242
30/12/21,FR,0.434185796
30/12/21,GB,2.456980999
30/12/21,IE,2.545369376
30/12/21,US,8.881071992
31/12/21,AU,2.343205203
31/12/21,CA,4.77228885
31/12/21,DE,2.281623443
31/12/21,FR,0.444852923
31/12/21,GB,2.473655278
31/12/21,IE,2.591382887
31/12/21,US,9.040184135
1/1/22,AU,2.377775596
1/1/22,CA,4.895424025
1/1/22,DE,2.314223498
1/1/22,FR,0.442707444
1/1/22,GB,2.500312281
1/1/22,IE,2.625504051
1/1/22,US,9.235787369
2/1/22,AU,2.40639373
2/1/22,CA,4.953365216
2/1/22,DE,2.339183317
2/1/22,FR,0.446651258
2/1/22,GB,2.507304957
2/1/22,IE,2.64945863
2/1/22,US,9.368889301
3/1/22,AU,2.43520636
3/1/22,CA,5.0033418
3/1/22,DE,2.342604523
3/1/22,FR,0.456031737
3/1/22,GB,2.512776772
3/1/22,IE,2.65889261
3/1/22,US,9.46119398
4/1/22,AU,2.446180501
4/1/22,CA,5.01510428
4/1/22,DE,2.338477005
4/1/22,FR,0.450209553
4/1/22,GB,2.501562513
4/1/22,IE,2.633879572
4/1/22,US,9.549078492
5/1/22,AU,2.475912568
5/1/22,CA,5.016931572
5/1/22,DE,2.34298912
5/1/22,FR,0.455513716
5/1/22,GB,2.476801219
5/1/22,IE,2.588290677
5/1/22,US,9.598980497
6/1/22,AU,2.474238052
6/1/22,CA,4.995874295
6/1/22,DE,2.34457787
6/1/22,FR,0.46553401
6/1/22,GB,2.457413079
6/1/22,IE,2.558715822
6/1/22,US,9.663366165
7/1/22,AU,2.491823059
7/1/22,CA,5.005021612
7/1/22,DE,2.372868695
7/1/22,FR,0.472607675
7/1/22,GB,2.451833399
7/1/22,IE,2.545541383
7/1/22,US,9.758114632
8/1/22,AU,2.529349754
8/1/22,CA,4.972238868
8/1/22,DE,2.352892715
8/1/22,FR,0.478958577
8/1/22,GB,2.432330098
8/1/22,IE,2.50537006
8/1/22,US,9.800755167
9/1/22,AU,2.565442435
9/1/22,CA,4.948547917
9/1/22,DE,2.34318522
9/1/22,FR,0.481940619
9/1/22,GB,2.431785431
9/1/22,IE,2.463136408
9/1/22,US,9.823643694
10/1/22,AU,2.579765924
10/1/22,CA,4.897919622
10/1/22,DE,2.329703477
10/1/22,FR,0.480890604
10/1/22,GB,2.406061979
10/1/22,IE,2.437888203
10/1/22,US,9.848577662
11/1/22,AU,2.591272817
11/1/22,CA,4.863921541
11/1/22,DE,2.31710218
11/1/22,FR,0.494108123
11/1/22,GB,2.391497423
11/1/22,IE,2.409038858
11/1/22,US,9.85235423
12/1/22,AU,2.607879496
12/1/22,CA,4.838339065
12/1/22,DE,2.307885966
12/1/22,FR,0.496709594
12/1/22,GB,2.389505359
12/1/22,IE,2.417051294
12/1/22,US,9.87320072
13/1/22,AU,2.617951704
13/1/22,CA,4.821365587
13/1/22,DE,2.305873963
13/1/22,FR,0.49048312
13/1/22,GB,2.391290109
13/1/22,IE,2.417533617
13/1/22,US,9.8937724
14/1/22,AU,2.597061573
14/1/22,CA,4.80109441
14/1/22,DE,2.284215958
14/1/22,FR,0.484994543
14/1/22,GB,2.380517877
14/1/22,IE,2.413177277
14/1/22,US,9.904065526
15/1/22,AU,2.56359846
15/1/22,CA,4.796158925
15/1/22,DE,2.266318578
15/1/22,FR,0.47772905
15/1/22,GB,2.370178788
15/1/22,IE,2.423880533
15/1/22,US,9.886146425
16/1/22,AU,2.539340813
16/1/22,CA,4.787214001
16/1/22,DE,2.265282069
16/1/22,FR,0.476639837
16/1/22,GB,2.351957864
16/1/22,IE,2.435955898
16/1/22,US,9.862230038
17/1/22,AU,2.526304528
17/1/22,CA,4.808854287
17/1/22,DE,2.271683287
17/1/22,FR,0.470989072
17/1/22,GB,2.351070893
17/1/22,IE,2.43642515
17/1/22,US,9.859862961
18/1/22,AU,2.522319789
18/1/22,CA,4.831399542
18/1/22,DE,2.286401657
18/1/22,FR,0.466960819
18/1/22,GB,2.354057666
18/1/22,IE,2.44429316
18/1/22,US,9.867855179
19/1/22,AU,2.522032795
19/1/22,CA,4.841208854
19/1/22,DE,2.296016033
19/1/22,FR,0.46082309
19/1/22,GB,2.354127345
19/1/22,IE,2.445424092
19/1/22,US,9.865304298
20/1/22,AU,2.514462594
20/1/22,CA,4.849939394
20/1/22,DE,2.30241409
20/1/22,FR,0.458279469
20/1/22,GB,2.337556675
20/1/22,IE,2.42770827
20/1/22,US,9.868029281
21/1/22,AU,2.527702554
21/1/22,CA,4.870846438
21/1/22,DE,2.315383629
21/1/22,FR,0.449726753
21/1/22,GB,2.331485304
21/1/22,IE,2.422121962
21/1/22,US,9.862763669
22/1/22,AU,2.558209648
22/1/22,CA,4.870400633
22/1/22,DE,2.320734284
22/1/22,FR,0.444578415
22/1/22,GB,2.331013966
22/1/22,IE,2.402622214
22/1/22,US,9.873089522
23/1/22,AU,2.585819579
23/1/22,CA,4.874556784
23/1/22,DE,2.327525669
23/1/22,FR,0.440816647
23/1/22,GB,2.323839699
23/1/22,IE,2.383555267
23/1/22,US,9.878019773
24/1/22,AU,2.605092456
24/1/22,CA,4.849523368
24/1/22,DE,2.334941767
24/1/22,FR,0.436440888
24/1/22,GB,2.323809512
24/1/22,IE,2.354511812
24/1/22,US,9.874319606
25/1/22,AU,2.614404181
25/1/22,CA,4.823411362
25/1/22,DE,2.332731136
25/1/22,FR,0.432844867
25/1/22,GB,2.318104547
25/1/22,IE,2.343791469
25/1/22,US,9.845789155
26/1/22,AU,2.642496596
26/1/22,CA,4.815469933
26/1/22,DE,2.328832608
26/1/22,FR,0.43160193
26/1/22,GB,2.313326838
26/1/22,IE,2.341051685
26/1/22,US,9.813512102
27/1/22,AU,2.657780883
27/1/22,CA,4.800349434
27/1/22,DE,2.320015234
27/1/22,FR,0.433770688
27/1/22,GB,2.346105766
27/1/22,IE,2.333246498
27/1/22,US,9.771174879
28/1/22,AU,2.682862118
28/1/22,CA,4.762213283
28/1/22,DE,2.320283336
28/1/22,FR,0.438501485
28/1/22,GB,2.358147054
28/1/22,IE,2.324491878
28/1/22,US,9.73518944
29/1/22,AU,2.653307113
29/1/22,CA,4.724049508
29/1/22,DE,2.34492147
29/1/22,FR,0.44063701
29/1/22,GB,2.360559317
29/1/22,IE,2.328118744
29/1/22,US,9.707402594
30/1/22,AU,2.658786326
30/1/22,CA,4.701339902
30/1/22,DE,2.351281679
30/1/22,FR,0.44071293
30/1/22,GB,2.372905126
30/1/22,IE,2.336542036
30/1/22,US,9.677034476
31/1/22,AU,2.645061483
31/1/22,CA,4.669738015
31/1/22,DE,2.358120172
31/1/22,FR,0.441223731
31/1/22,GB,2.387755518
31/1/22,IE,2.349057643
31/1/22,US,9.670626663
1/2/22,AU,2.640937536
1/2/22,CA,4.635727028
1/2/22,DE,2.357056612
1/2/22,FR,0.438979822
1/2/22,GB,2.394603373
1/2/22,IE,2.33076192
1/2/22,US,9.658681208
2/2/22,AU,2.614278387
2/2/22,CA,4.610304859
2/2/22,DE,2.360785707
2/2/22,FR,0.436676319
2/2/22,GB,2.398279507
2/2/22,IE,2.290895151
2/2/22,US,9.667088389
3/2/22,AU,2.629460498
3/2/22,CA,4.595749009
3/2/22,DE,2.37192874
3/2/22,FR,0.433431983
3/2/22,GB,2.369542074
3/2/22,IE,2.265273967
3/2/22,US,9.688192907
4/2/22,AU,2.595069217
4/2/22,CA,4.591428134
4/2/22,DE,2.377358666
4/2/22,FR,0.426720069
4/2/22,GB,2.357492888
4/2/22,IE,2.265837845
4/2/22,US,9.705053343
5/2/22,AU,2.608082174
5/2/22,CA,4.565282807
5/2/22,DE,2.367944001
5/2/22,FR,0.429666796
5/2/22,GB,2.348662601
5/2/22,IE,2.23305776
5/2/22,US,9.684199999
6/2/22,AU,2.608067399
6/2/22,CA,4.539810485
6/2/22,DE,2.377445914
6/2/22,FR,0.426930293
6/2/22,GB,2.333466431
6/2/22,IE,2.214370322
6/2/22,US,9.648149639
7/2/22,AU,2.635394074
7/2/22,CA,4.528146137
7/2/22,DE,2.36719
7/2/22,FR,0.425666241
7/2/22,GB,2.30593963
7/2/22,IE,2.192331079
7/2/22,US,9.596320189
8/2/22,AU,2.65915834
8/2/22,CA,4.515711653
8/2/22,DE,2.363989752
8/2/22,FR,0.425120762
8/2/22,GB,2.287495164
8/2/22,IE,2.18384594
8/2/22,US,9.564197356
9/2/22,AU,2.654989783
9/2/22,CA,4.488032021
9/2/22,DE,2.353626373
9/2/22,FR,0.423344654
9/2/22,GB,2.270504242
9/2/22,IE,2.171732089
9/2/22,US,9.507621268
10/2/22,AU,2.655584841
10/2/22,CA,4.449635798
10/2/22,DE,2.340147669
10/2/22,FR,0.421236067
10/2/22,GB,2.259753573
10/2/22,IE,2.174792789
10/2/22,US,9.431005462
11/2/22,AU,2.672685502
11/2/22,CA,4.416798002
11/2/22,DE,2.334345589
11/2/22,FR,0.424700955
11/2/22,GB,2.248208397
11/2/22,IE,2.158589741
11/2/22,US,9.361091057
12/2/22,AU,2.683647256
12/2/22,CA,4.411033617
12/2/22,DE,2.3239899
12/2/22,FR,0.422706511
12/2/22,GB,2.247451713
12/2/22,IE,2.155892218
12/2/22,US,9.303869393
13/2/22,AU,2.669076054
13/2/22,CA,4.37906793
13/2/22,DE,2.310485547
13/2/22,FR,0.423497022
13/2/22,GB,2.241483795
13/2/22,IE,2.150837298
13/2/22,US,9.266366446
14/2/22,AU,2.667766467
14/2/22,CA,4.330350863
14/2/22,DE,2.309300369
14/2/22,FR,0.424339438
14/2/22,GB,2.219804413
14/2/22,IE,2.139761017
14/2/22,US,9.232050522
15/2/22,AU,2.670835179
15/2/22,CA,4.31791501
15/2/22,DE,2.313172186
15/2/22,FR,0.426607997
15/2/22,GB,2.225292811
15/2/22,IE,2.151458572
15/2/22,US,9.220114234
16/2/22,AU,2.689921915
16/2/22,CA,4.309678485
16/2/22,DE,2.315034154
16/2/22,FR,0.428190316
16/2/22,GB,2.221134466
16/2/22,IE,2.159886112
16/2/22,US,9.19114921
17/2/22,AU,2.677344902
17/2/22,CA,4.311331153
17/2/22,DE,2.326348232
17/2/22,FR,0.426439209
17/2/22,GB,2.217880173
17/2/22,IE,2.15326566
17/2/22,US,9.197805707
18/2/22,AU,2.680306926
18/2/22,CA,4.306389409
18/2/22,DE,2.330644133
18/2/22,FR,0.426803354
18/2/22,GB,2.226027556
18/2/22,IE,2.163574199
18/2/22,US,9.183706781
19/2/22,AU,2.668268621
19/2/22,CA,4.309307407
19/2/22,DE,2.336945611
19/2/22,FR,0.424031834
19/2/22,GB,2.232128335
19/2/22,IE,2.165373121
19/2/22,US,9.181636318
20/2/22,AU,2.678991293
20/2/22,CA,4.290359514
20/2/22,DE,2.33612411
20/2/22,FR,0.424645047
20/2/22,GB,2.251002525
20/2/22,IE,2.139209927
20/2/22,US,9.167590732
21/2/22,AU,2.674785079
21/2/22,CA,4.311934559
21/2/22,DE,2.341818066
21/2/22,FR,0.425045755
21/2/22,GB,2.281035685
21/2/22,IE,2.140576439
21/2/22,US,9.153746117
22/2/22,AU,2.647227591
22/2/22,CA,4.31100689
22/2/22,DE,2.334597527
22/2/22,FR,0.424881996
22/2/22,GB,2.286603156
22/2/22,IE,2.117096657
22/2/22,US,9.13138501
23/2/22,AU,2.616560742
23/2/22,CA,4.322726333
23/2/22,DE,2.337123556
23/2/22,FR,0.424433548
23/2/22,GB,2.295365114
23/2/22,IE,2.116048901
23/2/22,US,9.15114258
24/2/22,AU,2.603462231
24/2/22,CA,4.324467674
24/2/22,DE,2.323836581
24/2/22,FR,0.427026603
24/2/22,GB,2.306600272
24/2/22,IE,2.124109417
24/2/22,US,9.153830093
25/2/22,AU,2.60227136
25/2/22,CA,4.33546828
25/2/22,DE,2.313793989
25/2/22,FR,0.424952214
25/2/22,GB,2.300840558
25/2/22,IE,2.115387017
25/2/22,US,9.165397166
26/2/22,AU,2.623790924
26/2/22,CA,4.326727068
26/2/22,DE,2.296045839
26/2/22,FR,0.421811472
26/2/22,GB,2.290746109
26/2/22,IE,2.109268475
26/2/22,US,9.160173159
27/2/22,AU,2.634752993
27/2/22,CA,4.347099032
27/2/22,DE,2.281824296
27/2/22,FR,0.415490421
27/2/22,GB,2.276339125
27/2/22,IE,2.110467036
27/2/22,US,9.154138442
28/2/22,AU,2.63446499
28/2/22,CA,4.349363554
28/2/22,DE,2.275052336
28/2/22,FR,0.409170538
28/2/22,GB,2.270474074
28/2/22,IE,2.119602685
28/2/22,US,9.129017173
1/3/22,AU,2.667617864
1/3/22,CA,4.351609351
1/3/22,DE,2.278937059
1/3/22,FR,0.404452187
1/3/22,GB,2.259055714
1/3/22,IE,2.133262784
1/3/22,US,9.099718789
2/3/22,AU,2.697441783
2/3/22,CA,4.326439476
2/3/22,DE,2.275406837
2/3/22,FR,0.400587958
2/3/22,GB,2.252767884
2/3/22,IE,2.130779638
2/3/22,US,9.061005352
3/3/22,AU,2.711599033
3/3/22,CA,4.316043862
3/3/22,DE,2.28328718
3/3/22,FR,0.397633956
3/3/22,GB,2.244276698
3/3/22,IE,2.139241634
3/3/22,US,9.02032701
4/3/22,AU,2.698759368
4/3/22,CA,4.297403042
4/3/22,DE,2.293671284
4/3/22,FR,0.411474699
4/3/22,GB,2.244358239
4/3/22,IE,2.155779593
4/3/22,US,8.985929207
5/3/22,AU,2.689409682
5/3/22,CA,4.302357373
5/3/22,DE,2.304942558
5/3/22,FR,0.42100037
5/3/22,GB,2.240240844
5/3/22,IE,2.18566728
5/3/22,US,8.963666734
6/3/22,AU,2.668133269
6/3/22,CA,4.283006396
6/3/22,DE,2.317851361
6/3/22,FR,0.436323696
6/3/22,GB,2.237495571
6/3/22,IE,2.231881522
6/3/22,US,8.938039221
7/3/22,AU,2.683693643
7/3/22,CA,4.282272482
7/3/22,DE,2.331990232
7/3/22,FR,0.454614041
7/3/22,GB,2.233736535
7/3/22,IE,2.249399371
7/3/22,US,8.968038214
8/3/22,AU,2.669687501
8/3/22,CA,4.272310464
8/3/22,DE,2.354575846
8/3/22,FR,0.471479381
8/3/22,GB,2.270862464
8/3/22,IE,2.297889536
8/3/22,US,9.01049067
9/3/22,AU,2.650798003
9/3/22,CA,4.272410665
9/3/22,DE,2.385515864
9/3/22,FR,0.488644997
9/3/22,GB,2.317207344
9/3/22,IE,2.326060991
9/3/22,US,9.040183513
10/3/22,AU,2.633909846
10/3/22,CA,4.264859813
10/3/22,DE,2.412973217
10/3/22,FR,0.50668965
10/3/22,GB,2.360932802
10/3/22,IE,2.358247614
10/3/22,US,9.059680349
11/3/22,AU,2.605291475
11/3/22,CA,4.259417183
11/3/22,DE,2.423214767
11/3/22,FR,0.506370621
11/3/22,GB,2.404923596
11/3/22,IE,2.364774563
11/3/22,US,9.063462457
12/3/22,AU,2.581756942
12/3/22,CA,4.239542423
12/3/22,DE,2.435121642
12/3/22,FR,0.509558523
12/3/22,GB,2.43235121
12/3/22,IE,2.363557055
12/3/22,US,9.097333316
13/3/22,AU,2.571448065
13/3/22,CA,4.238450868
13/3/22,DE,2.449594178
13/3/22,FR,0.50965845
13/3/22,GB,2.473699136
13/3/22,IE,2.339907341
13/3/22,US,9.129878133
14/3/22,AU,2.556378808
14/3/22,CA,4.213361061
14/3/22,DE,2.441371521
14/3/22,FR,0.508032075
14/3/22,GB,2.521662315
14/3/22,IE,2.325157808
14/3/22,US,9.138901791
15/3/22,AU,2.548821699
15/3/22,CA,4.193665181
15/3/22,DE,2.424731796
15/3/22,FR,0.510767464
15/3/22,GB,2.529262876
15/3/22,IE,2.308758923
15/3/22,US,9.136703966
16/3/22,AU,2.556000818
16/3/22,CA,4.170303226
16/3/22,DE,2.40464359
16/3/22,FR,0.512130862
16/3/22,GB,2.529861623
16/3/22,IE,2.308794816
16/3/22,US,9.132105089
17/3/22,AU,2.563333582
17/3/22,CA,4.146242906
17/3/22,DE,2.380628761
17/3/22,FR,0.512747222
17/3/22,GB,2.528985148
17/3/22,IE,2.278499056
17/3/22,US,9.123551407
18/3/22,AU,2.607863262
18/3/22,CA,4.126494412
18/3/22,DE,2.370743616
18/3/22,FR,0.51461719
18/3/22,GB,2.520597739
18/3/22,IE,2.304774622
18/3/22,US,9.134378209
19/3/22,AU,2.605968033
19/3/22,CA,4.114431987
19/3/22,DE,2.359227713
19/3/22,FR,0.513081309
19/3/22,GB,2.527308024
19/3/22,IE,2.311122075
19/3/22,US,9.125451102
20/3/22,AU,2.61853604
20/3/22,CA,4.093974501
20/3/22,DE,2.352661305
20/3/22,FR,0.51061246
20/3/22,GB,2.525617334
20/3/22,IE,2.330953808
20/3/22,US,9.130374374
21/3/22,AU,2.614600356
21/3/22,CA,4.080713106
21/3/22,DE,2.35514124
21/3/22,FR,0.510213952
21/3/22,GB,2.530651264
21/3/22,IE,2.354934533
21/3/22,US,9.115479042
22/3/22,AU,2.609677912
22/3/22,CA,4.079422532
22/3/22,DE,2.356344626
22/3/22,FR,0.50697348
22/3/22,GB,2.531399462
22/3/22,IE,2.366657485
22/3/22,US,9.102549085
23/3/22,AU,2.603390081
23/3/22,CA,4.090772767
23/3/22,DE,2.347049121
23/3/22,FR,0.501565869
23/3/22,GB,2.531131622
23/3/22,IE,2.373482324
23/3/22,US,9.110642548
