date,country,remote_share_searches
2022-03-05,IE,2.18566728
2022-03-05,US,8.963666734
2022-03-06,AU,2.668133269
2022-03-06,CA,4.283006396
2022-03-06,DE,2.317851361
2022-03-06,FR,0.436323696
2022-03-06,GB,2.237495571
2022-03-06,IE,2.231881522
2022-03-06,US,8.938039221
2022-03-07,AU,2.683693643
2022-03-07,CA,4.282272482
2022-03-07,DE,2.331990232
2022-03-07,FR,0.454614041
2022-03-07,GB,2.233736535
2022-03-07,IE,2.249399371
2022-03-07,US,8.968038214
2022-03-08,AU,2.669687501
2022-03-08,CA,4.272310464
2022-03-08,DE,2.354575846
2022-03-08,FR,0.471479381
2022-03-08,GB,2.270862464
2022-03-08,IE,2.297889536
2022-03-08,US,9.01049067
2022-03-09,AU,2.650798003
2022-03-09,CA,4.272410665
2022-03-09,DE,2.385515864
2022-03-09,FR,0.488644997
2022-03-09,GB,2.317207344
2022-03-09,IE,2.326060991
2022-03-09,US,9.040183513
2022-03-10,AU,2.633909846
2022-03-10,CA,4.264859813
2022-03-10,DE,2.412973217
2022-03-10,FR,0.50668965
2022-03-10,GB,2.360932802
2022-03-10,IE,2.358247614
2022-03-10,US,9.059680349
2022-03-11,AU,2.605291475
2022-03-11,CA,4.259417183
2022-03-11,DE,2.423214767
2022-03-11,FR,0.506370621
2022-03-11,GB,2.404923596
2022-03-11,IE,2.364774563
2022-03-11,US,9.063462457
2022-03-12,AU,2.581756942
2022-03-12,CA,4.239542423
2022-03-12,DE,2.435121642
2022-03-12,FR,0.509558523
2022-03-12,GB,2.43235121
2022-03-12,IE,2.363557055
2022-03-12,US,9.097333316
2022-03-13,AU,2.571448065
2022-03-13,CA,4.238450868
2022-03-13,DE,2.449594178
2022-03-13,FR,0.50965845
2022-03-13,GB,2.473699136
2022-03-13,IE,2.339907341
2022-03-13,US,9.129878133
2022-03-14,AU,2.556378808
2022-03-14,CA,4.213361061
2022-03-14,DE,2.441371521
2022-03-14,FR,0.508032075
2022-03-14,GB,2.521662315
2022-03-14,IE,2.325157808
2022-03-14,US,9.138901791
2022-03-15,AU,2.548821699
2022-03-15,CA,4.193665181
2022-03-15,DE,2.424731796
2022-03-15,FR,0.510767464
2022-03-15,GB,2.529262876
2022-03-15,IE,2.308758923
2022-03-15,US,9.136703966
2022-03-16,AU,2.556000818
2022-03-16,CA,4.170303226
2022-03-16,DE,2.40464359
2022-03-16,FR,0.512130862
2022-03-16,GB,2.529861623
2022-03-16,IE,2.308794816
2022-03-16,US,9.132105089
2022-03-17,AU,2.563333582
2022-03-17,CA,4.146242906
2022-03-17,DE,2.380628761
2022-03-17,FR,0.512747222
2022-03-17,GB,2.528985148
2022-03-17,IE,2.278499056
2022-03-17,US,9.123551407
2022-03-18,AU,2.607863262
2022-03-18,CA,4.126494412
2022-03-18,DE,2.370743616
2022-03-18,FR,0.51461719
2022-03-18,GB,2.520597739
2022-03-18,IE,2.304774622
2022-03-18,US,9.134378209
2022-03-19,AU,2.605968033
2022-03-19,CA,4.114431987
2022-03-19,DE,2.359227713
2022-03-19,FR,0.513081309
2022-03-19,GB,2.527308024
2022-03-19,IE,2.311122075
2022-03-19,US,9.125451102
2022-03-20,AU,2.61853604
2022-03-20,CA,4.093974501
2022-03-20,DE,2.352661305
2022-03-20,FR,0.51061246
2022-03-20,GB,2.525617334
2022-03-20,IE,2.330953808
2022-03-20,US,9.130374374
2022-03-21,AU,2.614600356
2022-03-21,CA,4.080713106
2022-03-21,DE,2.35514124
2022-03-21,FR,0.510213952
2022-03-21,GB,2.530651264
2022-03-21,IE,2.354934533
2022-03-21,US,9.115479042
2022-03-22,AU,2.609677912
2022-03-22,CA,4.079422532
2022-03-22,DE,2.356344626
2022-03-22,FR,0.50697348
2022-03-22,GB,2.531399462
2022-03-22,IE,2.366657485
2022-03-22,US,9.102549085
2022-03-23,AU,2.603390081
2022-03-23,CA,4.090772767
2022-03-23,DE,2.347049121
2022-03-23,FR,0.501565869
2022-03-23,GB,2.531131622
2022-03-23,IE,2.373482324
2022-03-23,US,9.110642548
2022-03-24,AU,2.599032684
2022-03-24,CA,4.106927892
2022-03-24,DE,2.339182657
2022-03-24,FR,0.497008464
2022-03-24,GB,2.534899322
2022-03-24,IE,2.377449049
2022-03-24,US,9.112315125
2022-03-25,AU,2.583311165
2022-03-25,CA,4.109846381
2022-03-25,DE,2.339011817
2022-03-25,FR,0.494506572
2022-03-25,GB,2.529028547
2022-03-25,IE,2.314508071
2022-03-25,US,9.093176414
2022-03-26,AU,2.58841939
2022-03-26,CA,4.100765647
2022-03-26,DE,2.329161208
2022-03-26,FR,0.499478894
2022-03-26,GB,2.51347407
2022-03-26,IE,2.300502553
2022-03-26,US,9.074695839
2022-03-27,AU,2.581616124
2022-03-27,CA,4.097326357
2022-03-27,DE,2.317565782
2022-03-27,FR,0.504756896
2022-03-27,GB,2.497011998
2022-03-27,IE,2.284183498
2022-03-27,US,9.048961169
2022-03-28,AU,2.574089809
2022-03-28,CA,4.105298464
2022-03-28,DE,2.30433865
2022-03-28,FR,0.501247911
2022-03-28,GB,2.480246974
2022-03-28,IE,2.261019834
2022-03-28,US,9.030356489
2022-03-29,AU,2.562204841
2022-03-29,CA,4.097251207
2022-03-29,DE,2.295449514
2022-03-29,FR,0.499855599
2022-03-29,GB,2.470394586
2022-03-29,IE,2.240054838
2022-03-29,US,9.01402952
2022-03-30,AU,2.546987713
2022-03-30,CA,4.091274965
2022-03-30,DE,2.292379131
2022-03-30,FR,0.502764793
2022-03-30,GB,2.455548506
2022-03-30,IE,2.225265387
2022-03-30,US,8.998124766
2022-03-31,AU,2.520698929
2022-03-31,CA,4.083527859
2022-03-31,DE,2.296297486
2022-03-31,FR,0.501669349
2022-03-31,GB,2.44687432
2022-03-31,IE,2.20664033
2022-03-31,US,9.008551047
2022-04-01,AU,2.516162593
2022-04-01,CA,4.080931899
2022-04-01,DE,2.299277147
2022-04-01,FR,0.500292209
2022-04-01,GB,2.457386312
2022-04-01,IE,2.257739244
2022-04-01,US,9.017334532
2022-04-02,AU,2.540460102
2022-04-02,CA,4.062579767
2022-04-02,DE,2.319721366
2022-04-02,FR,0.496436972
2022-04-02,GB,2.477113752
2022-04-02,IE,2.268814636
2022-04-02,US,9.00256801
2022-04-03,AU,2.539431115
2022-04-03,CA,4.069031358
2022-04-03,DE,2.331920809
2022-04-03,FR,0.495026372
2022-04-03,GB,2.491681417
2022-04-03,IE,2.28949614
2022-04-03,US,9.003847732
2022-04-04,AU,2.552547649
2022-04-04,CA,4.061596138
2022-04-04,DE,2.349227426
2022-04-04,FR,0.498767627
2022-04-04,GB,2.506335058
2022-04-04,IE,2.31210426
2022-04-04,US,9.003345684
2022-04-05,AU,2.569694832
2022-04-05,CA,4.057993138
2022-04-05,DE,2.362811768
2022-04-05,FR,0.498469895
2022-04-05,GB,2.509542089
2022-04-05,IE,2.333564852
2022-04-05,US,9.013295897
2022-04-06,AU,2.588616704
2022-04-06,CA,4.042884506
2022-04-06,DE,2.381006546
2022-04-06,FR,0.497382582
2022-04-06,GB,2.512494993
2022-04-06,IE,2.341377829
2022-04-06,US,9.015309688
2022-04-07,AU,2.635195248
2022-04-07,CA,4.040476297
2022-04-07,DE,2.381488015
2022-04-07,FR,0.500169328
2022-04-07,GB,2.511470769
2022-04-07,IE,2.369240435
2022-04-07,US,8.997104352
2022-04-08,AU,2.662612217
2022-04-08,CA,4.051572124
2022-04-08,DE,2.374813278
2022-04-08,FR,0.501260134
2022-04-08,GB,2.519122396
2022-04-08,IE,2.349125431
2022-04-08,US,8.997708037
2022-04-09,AU,2.650059627
2022-04-09,CA,4.070037831
2022-04-09,DE,2.360705737
2022-04-09,FR,0.503442001
2022-04-09,GB,2.522304767
2022-04-09,IE,2.342881983
2022-04-09,US,9.015111773
2022-04-10,AU,2.659574398
2022-04-10,CA,4.058230745
2022-04-10,DE,2.34168183
2022-04-10,FR,0.499730879
2022-04-10,GB,2.51635017
2022-04-10,IE,2.321256449
2022-04-10,US,9.023462281
2022-04-11,AU,2.651648687
2022-04-11,CA,4.043856974
2022-04-11,DE,2.320196505
2022-04-11,FR,0.497470422
2022-04-11,GB,2.508493992
2022-04-11,IE,2.302093489
2022-04-11,US,9.041860791
2022-04-12,AU,2.639781821
2022-04-12,CA,4.048590836
2022-04-12,DE,2.29932889
2022-04-12,FR,0.497657552
2022-04-12,GB,2.508989283
2022-04-12,IE,2.271268084
2022-04-12,US,9.040626471
2022-04-13,AU,2.620421472
2022-04-13,CA,4.050681288
2022-04-13,DE,2.274320265
2022-04-13,FR,0.498639864
2022-04-13,GB,2.517150198
2022-04-13,IE,2.237433624
2022-04-13,US,9.043087385
2022-04-14,AU,2.572892657
2022-04-14,CA,4.035563045
2022-04-14,DE,2.266833009
2022-04-14,FR,0.496171118
2022-04-14,GB,2.515460707
2022-04-14,IE,2.212507864
2022-04-14,US,9.040452364
2022-04-15,AU,2.539629184
2022-04-15,CA,4.034287363
2022-04-15,DE,2.27080119
2022-04-15,FR,0.496567729
2022-04-15,GB,2.507740337
2022-04-15,IE,2.194994719
2022-04-15,US,9.042992253
2022-04-16,AU,2.517243083
2022-04-16,CA,4.059404423
2022-04-16,DE,2.28309145
2022-04-16,FR,0.498766078
2022-04-16,GB,2.523827863
2022-04-16,IE,2.188136766
2022-04-16,US,9.033431693
2022-04-17,AU,2.496675015
2022-04-17,CA,4.081637912
2022-04-17,DE,2.299203876
2022-04-17,FR,0.500136344
2022-04-17,GB,2.540839331
2022-04-17,IE,2.220661882
2022-04-17,US,9.021007444
2022-04-18,AU,2.515836189
2022-04-18,CA,4.126356528
2022-04-18,DE,2.353131991
2022-04-18,FR,0.511150594
2022-04-18,GB,2.571746341
2022-04-18,IE,2.263323821
2022-04-18,US,9.056428398
2022-04-19,AU,2.540385565
2022-04-19,CA,4.16309492
2022-04-19,DE,2.374244909
2022-04-19,FR,0.517259897
2022-04-19,GB,2.602799915
2022-04-19,IE,2.305565752
2022-04-19,US,9.110204446
2022-04-20,AU,2.560364738
2022-04-20,CA,4.196721981
2022-04-20,DE,2.402160594
2022-04-20,FR,0.526423838
2022-04-20,GB,2.635077784
2022-04-20,IE,2.354539733
2022-04-20,US,9.153751231
2022-04-21,AU,2.583293226
2022-04-21,CA,4.245757487
2022-04-21,DE,2.418186785
2022-04-21,FR,0.536333767
2022-04-21,GB,2.651887678
2022-04-21,IE,2.382662261
2022-04-21,US,9.207165844
2022-04-22,AU,2.611301603
2022-04-22,CA,4.26292649
2022-04-22,DE,2.417648408
2022-04-22,FR,0.541705739
2022-04-22,GB,2.671524136
2022-04-22,IE,2.419760923
2022-04-22,US,9.241124104
2022-04-23,AU,2.646817258
2022-04-23,CA,4.25935468
2022-04-23,DE,2.421135846
2022-04-23,FR,0.551077613
2022-04-23,GB,2.664170035
2022-04-23,IE,2.426302044
2022-04-23,US,9.269368753
2022-04-24,AU,2.658330929
2022-04-24,CA,4.274482313
2022-04-24,DE,2.42434326
2022-04-24,FR,0.557681019
2022-04-24,GB,2.671206957
2022-04-24,IE,2.422223878
2022-04-24,US,9.304080818
2022-04-25,AU,2.638767955
2022-04-25,CA,4.266670021
2022-04-25,DE,2.38915536
2022-04-25,FR,0.551725666
2022-04-25,GB,2.65730203
2022-04-25,IE,2.377515374
2022-04-25,US,9.304944697
2022-04-26,AU,2.629966826
2022-04-26,CA,4.245722351
2022-04-26,DE,2.386004828
2022-04-26,FR,0.551218223
2022-04-26,GB,2.643644512
2022-04-26,IE,2.344064265
2022-04-26,US,9.278831292
2022-04-27,AU,2.610607595
2022-04-27,CA,4.239119287
2022-04-27,DE,2.365981588
2022-04-27,FR,0.542897276
2022-04-27,GB,2.624137639
2022-04-27,IE,2.324170855
2022-04-27,US,9.243766677
2022-04-28,AU,2.604154381
2022-04-28,CA,4.22536408
2022-04-28,DE,2.348888987
2022-04-28,FR,0.536101302
2022-04-28,GB,2.632297511
2022-04-28,IE,2.302850534
2022-04-28,US,9.21889896
2022-04-29,AU,2.585721058
2022-04-29,CA,4.218141846
2022-04-29,DE,2.336908975
2022-04-29,FR,0.532393458
2022-04-29,GB,2.623410321
2022-04-29,IE,2.282242541
2022-04-29,US,9.217362578
2022-04-30,AU,2.565752509
2022-04-30,CA,4.213398639
2022-04-30,DE,2.341379391
2022-04-30,FR,0.529343336
2022-04-30,GB,2.616702522
2022-04-30,IE,2.274088867
2022-04-30,US,9.223544086
2022-05-01,AU,2.571408654
2022-05-01,CA,4.219857379
2022-05-01,DE,2.330508177
2022-05-01,FR,0.529783719
2022-05-01,GB,2.604869011
2022-05-01,IE,2.234485828
2022-05-01,US,9.223241017
2022-05-02,AU,2.57365187
2022-05-02,CA,4.220691467
2022-05-02,DE,2.329621212
2022-05-02,FR,0.534466878
2022-05-02,GB,2.609776612
2022-05-02,IE,2.242512485
2022-05-02,US,9.183350447
2022-05-03,AU,2.582017323
2022-05-03,CA,4.222396631
2022-05-03,DE,2.325210436
2022-05-03,FR,0.534230929
2022-05-03,GB,2.612971824
2022-05-03,IE,2.237849516
2022-05-03,US,9.157342564
2022-05-04,AU,2.610672685
2022-05-04,CA,4.211304838
2022-05-04,DE,2.346709433
2022-05-04,FR,0.536814923
2022-05-04,GB,2.612133382
2022-05-04,IE,2.230387135
2022-05-04,US,9.145190793
2022-05-05,AU,2.638029609
2022-05-05,CA,4.195102408
2022-05-05,DE,2.373455349
2022-05-05,FR,0.542360768
2022-05-05,GB,2.599294083
2022-05-05,IE,2.234084245
2022-05-05,US,9.108667594
2022-05-06,AU,2.660451308
2022-05-06,CA,4.175830615
2022-05-06,DE,2.397265828
2022-05-06,FR,0.551392032
2022-05-06,GB,2.595167372
2022-05-06,IE,2.237421957
2022-05-06,US,9.077155618
2022-05-07,AU,2.664714022
2022-05-07,CA,4.156160956
2022-05-07,DE,2.441913805
2022-05-07,FR,0.551268199
2022-05-07,GB,2.602031649
2022-05-07,IE,2.239297949
2022-05-07,US,9.055481974
2022-05-08,AU,2.679107174
2022-05-08,CA,4.117894522
2022-05-08,DE,2.47553359
2022-05-08,FR,0.555989824
2022-05-08,GB,2.614475916
2022-05-08,IE,2.237007498
2022-05-08,US,8.985522532
2022-05-09,AU,2.680885585
2022-05-09,CA,4.108847666
2022-05-09,DE,2.498860645
2022-05-09,FR,0.556504683
2022-05-09,GB,2.611607301
2022-05-09,IE,2.227970681
2022-05-09,US,8.991309341
2022-05-10,AU,2.680943908
2022-05-10,CA,4.098856857
2022-05-10,DE,2.509582375
2022-05-10,FR,0.558756105
2022-05-10,GB,2.611919101
2022-05-10,IE,2.241864157
2022-05-10,US,8.985869712
2022-05-11,AU,2.683383168
2022-05-11,CA,4.09478557
2022-05-11,DE,2.513527857
2022-05-11,FR,0.561020735
2022-05-11,GB,2.627291258
2022-05-11,IE,2.270483221
2022-05-11,US,8.970443061
2022-05-12,AU,2.683015347
2022-05-12,CA,4.105362857
2022-05-12,DE,2.507319044
2022-05-12,FR,0.559259537
2022-05-12,GB,2.638500961
2022-05-12,IE,2.27812937
2022-05-12,US,8.997621572
2022-05-13,AU,2.67523343
2022-05-13,CA,4.113472128
2022-05-13,DE,2.508304685
2022-05-13,FR,0.553501497
2022-05-13,GB,2.646892554
2022-05-13,IE,2.262237193
2022-05-13,US,8.989406502
2022-05-14,AU,2.698253615
2022-05-14,CA,4.130176353
2022-05-14,DE,2.447732873
2022-05-14,FR,0.552644261
2022-05-14,GB,2.654417235
2022-05-14,IE,2.250977956
2022-05-14,US,8.957577341
2022-05-15,AU,2.68518595
2022-05-15,CA,4.154683765
2022-05-15,DE,2.424167131
2022-05-15,FR,0.551554528
2022-05-15,GB,2.671603384
2022-05-15,IE,2.244369637
2022-05-15,US,8.981645205
2022-05-16,AU,2.690839688
2022-05-16,CA,4.172218619
2022-05-16,DE,2.408193116
2022-05-16,FR,0.549679172
2022-05-16,GB,2.67533093
2022-05-16,IE,2.261187007
2022-05-16,US,8.952681965
2022-05-17,AU,2.682613438
2022-05-17,CA,4.187140867
2022-05-17,DE,2.411537157
2022-05-17,FR,0.55400378
2022-05-17,GB,2.673562548
2022-05-17,IE,2.252744117
2022-05-17,US,8.939210427
2022-05-18,AU,2.673012084
2022-05-18,CA,4.208115499
2022-05-18,DE,2.408152775
2022-05-18,FR,0.557176375
2022-05-18,GB,2.666658623
2022-05-18,IE,2.253075147
2022-05-18,US,8.950266922
2022-05-19,AU,2.670839716
2022-05-19,CA,4.219903119
2022-05-19,DE,2.401336033
2022-05-19,FR,0.559318011
2022-05-19,GB,2.679357842
2022-05-19,IE,2.24241566
2022-05-19,US,8.947876841
2022-05-20,AU,2.665452156
2022-05-20,CA,4.219402916
2022-05-20,DE,2.397671297
2022-05-20,FR,0.564008677
2022-05-20,GB,2.680043684
2022-05-20,IE,2.248972839
2022-05-20,US,8.960367978
2022-05-21,AU,2.652557884
2022-05-21,CA,4.194473565
2022-05-21,DE,2.412653832
2022-05-21,FR,0.562970055
2022-05-21,GB,2.663456674
2022-05-21,IE,2.241177284
2022-05-21,US,8.919824045
2022-05-22,AU,2.67096767
2022-05-22,CA,4.161129299
2022-05-22,DE,2.405967503
2022-05-22,FR,0.564040791
2022-05-22,GB,2.634480419
2022-05-22,IE,2.260755365
2022-05-22,US,8.89951158
2022-05-23,AU,2.653146424
2022-05-23,CA,4.146359184
2022-05-23,DE,2.402604814
2022-05-23,FR,0.567521494
2022-05-23,GB,2.623393625
2022-05-23,IE,2.253952922
2022-05-23,US,8.917490093
2022-05-24,AU,2.665051615
2022-05-24,CA,4.154449819
2022-05-24,DE,2.396311675
2022-05-24,FR,0.565001567
2022-05-24,GB,2.62033158
2022-05-24,IE,2.271504452
2022-05-24,US,8.924614014
2022-05-25,AU,2.669373904
2022-05-25,CA,4.152066112
2022-05-25,DE,2.398689048
2022-05-25,FR,0.568882105
2022-05-25,GB,2.619223052
2022-05-25,IE,2.254293926
2022-05-25,US,8.915461558
2022-05-26,AU,2.673723096
2022-05-26,CA,4.146628564
2022-05-26,DE,2.427062699
2022-05-26,FR,0.572594678
2022-05-26,GB,2.599889091
2022-05-26,IE,2.247525803
2022-05-26,US,8.863412207
2022-05-27,AU,2.683891626
2022-05-27,CA,4.162280255
2022-05-27,DE,2.437952653
2022-05-27,FR,0.574001073
2022-05-27,GB,2.593904102
2022-05-27,IE,2.234334954
2022-05-27,US,8.807616339
2022-05-28,AU,2.688420643
2022-05-28,CA,4.187833662
2022-05-28,DE,2.449029635
2022-05-28,FR,0.584616761
2022-05-28,GB,2.586307081
2022-05-28,IE,2.255033884
2022-05-28,US,8.814295096
2022-05-29,AU,2.69757494
2022-05-29,CA,4.229510683
2022-05-29,DE,2.465457435
2022-05-29,FR,0.588792073
2022-05-29,GB,2.577407081
2022-05-29,IE,2.210324844
2022-05-29,US,8.772999903
2022-05-30,AU,2.740370291
2022-05-30,CA,4.242506
2022-05-30,DE,2.464124895
2022-05-30,FR,0.590624909
2022-05-30,GB,2.559652522
2022-05-30,IE,2.188392041
2022-05-30,US,8.716157981
2022-05-31,AU,2.758255266
2022-05-31,CA,4.247538564
2022-05-31,DE,2.456890508
2022-05-31,FR,0.593242783
2022-05-31,GB,2.549218639
2022-05-31,IE,2.168279518
2022-05-31,US,8.735403126
2022-06-01,AU,2.764290492
2022-06-01,CA,4.263154077
2022-06-01,DE,2.449481903
2022-06-01,FR,0.587662737
2022-06-01,GB,2.518587359
2022-06-01,IE,2.127482018
2022-06-01,US,8.74119282
2022-06-02,AU,2.760008374
2022-06-02,CA,4.269457957
2022-06-02,DE,2.432725374
2022-06-02,FR,0.589217934
2022-06-02,GB,2.504678204
2022-06-02,IE,2.103654237
2022-06-02,US,8.780052887
2022-06-03,AU,2.756138707
2022-06-03,CA,4.270436897
2022-06-03,DE,2.426463293
2022-06-03,FR,0.590481732
2022-06-03,GB,2.499187623
2022-06-03,IE,2.078732213
2022-06-03,US,8.801899476
2022-06-04,AU,2.778712555
2022-06-04,CA,4.287024451
2022-06-04,DE,2.421208552
2022-06-04,FR,0.586289177
2022-06-04,GB,2.521852105
2022-06-04,IE,2.071480101
2022-06-04,US,8.831471536
2022-06-05,AU,2.78135684
2022-06-05,CA,4.299680286
2022-06-05,DE,2.416131207
2022-06-05,FR,0.586371699
2022-06-05,GB,2.549647651
2022-06-05,IE,2.095115417
2022-06-05,US,8.905725929
2022-06-06,AU,2.784596418
2022-06-06,CA,4.316144879
2022-06-06,DE,2.446867851
2022-06-06,FR,0.597146694
2022-06-06,GB,2.584385591
2022-06-06,IE,2.120366373
2022-06-06,US,8.960106325
2022-06-07,AU,2.79033673
2022-06-07,CA,4.317993404
2022-06-07,DE,2.457955316
2022-06-07,FR,0.598331247
2022-06-07,GB,2.603358434
2022-06-07,IE,2.127571485
2022-06-07,US,8.940914137
2022-06-08,AU,2.821141968
2022-06-08,CA,4.311330744
2022-06-08,DE,2.456036311
2022-06-08,FR,0.602148172
2022-06-08,GB,2.638367818
2022-06-08,IE,2.15850574
2022-06-08,US,8.934471602
2022-06-09,AU,2.849158296
2022-06-09,CA,4.315762673
2022-06-09,DE,2.442489484
2022-06-09,FR,0.601814093
2022-06-09,GB,2.654392073
2022-06-09,IE,2.187397792
2022-06-09,US,8.925197706
2022-06-10,AU,2.884498595
2022-06-10,CA,4.330146106
2022-06-10,DE,2.440923747
2022-06-10,FR,0.599014037
2022-06-10,GB,2.665116829
2022-06-10,IE,2.232660852
2022-06-10,US,8.937267273
2022-06-11,AU,2.879551379
2022-06-11,CA,4.328388307
2022-06-11,DE,2.421299142
2022-06-11,FR,0.601236898
2022-06-11,GB,2.662790415
2022-06-11,IE,2.238839135
2022-06-11,US,8.94695179
2022-06-12,AU,2.859685865
2022-06-12,CA,4.32342477
2022-06-12,DE,2.431066534
2022-06-12,FR,0.599999118
2022-06-12,GB,2.659289196
2022-06-12,IE,2.259000321
2022-06-12,US,8.944568674
2022-06-13,AU,2.859560302
2022-06-13,CA,4.325689735
2022-06-13,DE,2.415053645
2022-06-13,FR,0.593934652
2022-06-13,GB,2.653791375
2022-06-13,IE,2.246929722
2022-06-13,US,8.94474786
2022-06-14,AU,2.847263021
2022-06-14,CA,4.313351454
2022-06-14,DE,2.412417636
2022-06-14,FR,0.594286987
2022-06-14,GB,2.635513538
2022-06-14,IE,2.22769833
2022-06-14,US,8.943114482
2022-06-15,AU,2.835536671
2022-06-15,CA,4.328328279
2022-06-15,DE,2.425625729
2022-06-15,FR,0.594080737
2022-06-15,GB,2.612368124
2022-06-15,IE,2.22769731
2022-06-15,US,8.956195336
2022-06-16,AU,2.822233989
2022-06-16,CA,4.338213962
2022-06-16,DE,2.451993413
2022-06-16,FR,0.59508651
2022-06-16,GB,2.604981905
2022-06-16,IE,2.249336052
2022-06-16,US,8.974146335
2022-06-17,AU,2.807625392
2022-06-17,CA,4.338263202
2022-06-17,DE,2.465216931
2022-06-17,FR,0.602659776
2022-06-17,GB,2.584262084
2022-06-17,IE,2.247832616
2022-06-17,US,8.974478273
2022-06-18,AU,2.814828117
2022-06-18,CA,4.356116318
2022-06-18,DE,2.490336494
2022-06-18,FR,0.602791917
2022-06-18,GB,2.565320963
2022-06-18,IE,2.2336575
2022-06-18,US,8.971850138
2022-06-19,AU,2.831659684
2022-06-19,CA,4.352388587
2022-06-19,DE,2.506105218
2022-06-19,FR,0.602690403
2022-06-19,GB,2.545812644
2022-06-19,IE,2.239249579
2022-06-19,US,8.949878959
2022-06-20,AU,2.814716656
2022-06-20,CA,4.351249126
2022-06-20,DE,2.50577134
2022-06-20,FR,0.60072663
2022-06-20,GB,2.541042183
2022-06-20,IE,2.24896744
2022-06-20,US,8.958909623
2022-06-21,AU,2.812477312
2022-06-21,CA,4.35836822
2022-06-21,DE,2.511629355
2022-06-21,FR,0.604544367
2022-06-21,GB,2.551442684
2022-06-21,IE,2.284084634
2022-06-21,US,8.980978758
2022-06-22,AU,2.794476957
2022-06-22,CA,4.354373383
2022-06-22,DE,2.519548347
2022-06-22,FR,0.607429188
2022-06-22,GB,2.57185818
2022-06-22,IE,2.290973082
2022-06-22,US,8.991408592
2022-06-23,AU,2.784863047
2022-06-23,CA,4.3574881
2022-06-23,DE,2.509781406
2022-06-23,FR,0.6064293
2022-06-23,GB,2.599496731
2022-06-23,IE,2.286548864
2022-06-23,US,8.988688991
2022-06-24,AU,2.752000919
2022-06-24,CA,4.357342315
2022-06-24,DE,2.49150547
2022-06-24,FR,0.601689878
2022-06-24,GB,2.62756551
2022-06-24,IE,2.302713668
2022-06-24,US,8.981343434
2022-06-25,AU,2.727278541
2022-06-25,CA,4.341496675
2022-06-25,DE,2.4649708
2022-06-25,FR,0.601278434
2022-06-25,GB,2.6387462
2022-06-25,IE,2.311416402
2022-06-25,US,8.988020148
2022-06-26,AU,2.707569776
2022-06-26,CA,4.35104368
2022-06-26,DE,2.422062224
2022-06-26,FR,0.623175808
2022-06-26,GB,2.656689495
2022-06-26,IE,2.296488349
